countyFIPS,County Name,State,num_cases,population,cases_per_pop
24041,Talbot County,MD,570,37181,1.5330
24043,Washington County,MD,1837,151049,1.2162
24045,Wicomico County,MD,2016,103609,1.9458
24047,Worcester County,MD,1059,52276,2.0258
24510,Baltimore City,MD,15793,593490,2.6610
0,Statewide Unallocated,MA,1009,0,
25001,Barnstable County,MA,2023,212990,0.9498
25003,Berkshire County,MA,759,124944,0.6075
25005,Bristol County,MA,10764,565217,1.9044
25007,Dukes County,MA,80,17332,0.4616
25009,Essex County,MA,20863,789034,2.6441
25011,Franklin County,MA,451,70180,0.6426
25013,Hampden County,MA,8627,466372,1.8498
25015,Hampshire County,MA,1391,160830,0.8649
25017,Middlesex County,MA,30036,1611699,1.8636
25019,Nantucket County,MA,119,11399,1.0440
25021,Norfolk County,MA,11836,706775,1.6746
25023,Plymouth County,MA,10318,521202,1.9797
25025,Suffolk County,MA,25708,803907,3.1979
25027,Worcester County,MA,15166,830622,1.8259
0,Statewide Unallocated,MI,6005,0,
26001,Alcona County,MI,46,10405,0.4421
26003,Alger County,MI,21,9108,0.2306
26005,Allegan County,MI,791,118081,0.6699
26007,Alpena County,MI,145,28405,0.5105
26009,Antrim County,MI,71,23324,0.3044
26011,Arenac County,MI,73,14883,0.4905
26013,Baraga County,MI,39,8209,0.4751
26015,Barry County,MI,333,61550,0.5410
26017,Bay County,MI,1035,103126,1.0036
26019,Benzie County,MI,83,17766,0.4672
26021,Berrien County,MI,1925,153401,1.2549
26023,Branch County,MI,645,43517,1.4822
26025,Calhoun County,MI,1522,134159,1.1345
26027,Cass County,MI,612,51787,1.1818
26029,Charlevoix County,MI,109,26143,0.4169
26031,Cheboygan County,MI,93,25276,0.3679
26033,Chippewa County,MI,81,37349,0.2169
26035,Clare County,MI,114,30950,0.3683
26037,Clinton County,MI,703,79595,0.8832
26039,Crawford County,MI,126,14029,0.8981
26041,Delta County,MI,595,35784,1.6628
26043,Dickinson County,MI,183,25239,0.7251
26045,Eaton County,MI,703,110268,0.6375
26047,Emmet County,MI,163,33415,0.4878
26049,Genesee County,MI,4772,405813,1.1759
26051,Gladwin County,MI,108,25449,0.4244
26053,Gogebic County,MI,169,13975,1.2093
26055,Grand Traverse County,MI,503,93088,0.5403
26057,Gratiot County,MI,298,40711,0.7320
26059,Hillsdale County,MI,362,45605,0.7938
26061,Houghton County,MI,582,35684,1.6310
26063,Huron County,MI,227,30981,0.7327
26065,Ingham County,MI,3632,292406,1.2421
26067,Ionia County,MI,379,64697,0.5858
26069,Iosco County,MI,231,25127,0.9193
26071,Iron County,MI,218,11066,1.9700
26073,Isabella County,MI,728,69872,1.0419
26075,Jackson County,MI,1140,158510,0.7192
26077,Kalamazoo County,MI,3100,265066,1.1695
26079,Kalkaska County,MI,90,18038,0.4989
26081,Kent County,MI,10279,656955,1.5646
26083,Keweenaw County,MI,10,2116,0.4726
26085,Lake County,MI,36,11853,0.3037
26087,Lapeer County,MI,644,87607,0.7351
26089,Leelanau County,MI,114,21761,0.5239
26091,Lenawee County,MI,855,98451,0.8685
26093,Livingston County,MI,1430,191995,0.7448
26095,Luce County,MI,13,6229,0.2087
26097,Mackinac County,MI,69,10799,0.6389
26099,Macomb County,MI,14909,873972,1.7059
26101,Manistee County,MI,82,24558,0.3339
26103,Marquette County,MI,400,66699,0.5997
26105,Mason County,MI,136,29144,0.4666
26107,Mecosta County,MI,234,43453,0.5385
26109,Menominee County,MI,442,22780,1.9403
26111,Midland County,MI,641,83156,0.7708
26113,Missaukee County,MI,65,15118,0.4300
26115,Monroe County,MI,1557,150500,1.0346
26117,Montcalm County,MI,347,63888,0.5431
26119,Montmorency County,MI,15,9328,0.1608
26121,Muskegon County,MI,1572,173566,0.9057
26123,Newaygo County,MI,395,48980,0.8065
26125,Oakland County,MI,20922,1257584,1.6637
26127,Oceana County,MI,529,26467,1.9987
26129,Ogemaw County,MI,69,20997,0.3286
26131,Ontonagon County,MI,43,5720,0.7517
26133,Osceola County,MI,99,23460,0.4220
26135,Oscoda County,MI,32,8241,0.3883
26137,Otsego County,MI,186,24668,0.7540
26139,Ottawa County,MI,3548,291830,1.2158
26141,Presque Isle County,MI,27,12592,0.2144
26143,Roscommon County,MI,103,24019,0.4288
26145,Saginaw County,MI,3031,190539,1.5908
26147,St. Clair County,MI,1055,159128,0.6630
26149,St. Joseph County,MI,820,60964,1.3451
26151,Sanilac County,MI,152,41170,0.3692
26153,Schoolcraft County,MI,31,8094,0.3830
26155,Shiawassee County,MI,531,68122,0.7795
26157,Tuscola County,MI,514,52245,0.9838
26159,Van Buren County,MI,782,75677,1.0333
26161,Washtenaw County,MI,3810,367601,1.0364
26163,Wayne County,MI,35588,1749343,2.0344
26165,Wexford County,MI,130,33631,0.3865
0,Statewide Unallocated,MN,163,0,
27001,Aitkin County,MN,91,15886,0.5728
27003,Anoka County,MN,6403,356921,1.7940
27005,Becker County,MN,299,34423,0.8686
27007,Beltrami County,MN,490,47188,1.0384
27009,Benton County,MN,579,40889,1.4160
27011,Big Stone County,MN,83,4991,1.6630
27013,Blue Earth County,MN,1768,67653,2.6133
27015,Brown County,MN,208,25008,0.8317
27017,Carlton County,MN,290,35871,0.8085
27019,Carver County,MN,1459,105089,1.3883
27021,Cass County,MN,202,29779,0.6783
27023,Chippewa County,MN,242,11800,2.0508
27025,Chisago County,MN,536,56579,0.9473
27027,Clay County,MN,1480,64222,2.3045
27029,Clearwater County,MN,34,8818,0.3856
27031,Cook County,MN,7,5463,0.1281
27033,Cottonwood County,MN,230,11196,2.0543
27035,Crow Wing County,MN,581,65055,0.8931
27037,Dakota County,MN,7771,429021,1.8113
27039,Dodge County,MN,271,20934,1.2945
27041,Douglas County,MN,382,38141,1.0015
27043,Faribault County,MN,153,13653,1.1206
27045,Fillmore County,MN,141,21067,0.6693
27047,Freeborn County,MN,554,30281,1.8295
27049,Goodhue County,MN,396,46340,0.8546
27051,Grant County,MN,65,5972,1.0884
27053,Hennepin County,MN,27873,1265843,2.2019
27055,Houston County,MN,136,18600,0.7312
27057,Hubbard County,MN,137,21491,0.6375
27059,Isanti County,MN,326,40596,0.8030
27061,Itasca County,MN,366,45130,0.8110
27063,Jackson County,MN,157,9846,1.5946
27065,Kanabec County,MN,136,16337,0.8325
27067,Kandiyohi County,MN,1071,43199,2.4792
27069,Kittson County,MN,12,4298,0.2792
27071,Koochiching County,MN,123,12229,1.0058
27073,Lac Qui Parle County,MN,76,6623,1.1475
27075,Lake County,MN,61,10641,0.5733
27077,Lake of the Woods County,MN,24,3740,0.6417
27079,Le Sueur County,MN,483,28887,1.6720
27081,Lincoln County,MN,118,5639,2.0926
27083,Lyon County,MN,743,25474,2.9167
27085,McLeod County,MN,503,35893,1.4014
27087,Mahnomen County,MN,49,5527,0.8866
27089,Marshall County,MN,54,9336,0.5784
27091,Martin County,MN,471,19683,2.3929
27093,Meeker County,MN,220,23222,0.9474
27095,Mille Lacs County,MN,176,26277,0.6698
27097,Morrison County,MN,293,33386,0.8776
27099,Mower County,MN,1354,40062,3.3798
27101,Murray County,MN,182,8194,2.2211
27103,Nicollet County,MN,562,34274,1.6397
27105,Nobles County,MN,1985,21629,9.1775
27107,Norman County,MN,60,6375,0.9412
27109,Olmsted County,MN,2588,158293,1.6349
27111,Otter Tail County,MN,479,58746,0.8154
27113,Pennington County,MN,120,14119,0.8499
27115,Pine County,MN,366,29579,1.2374
27117,Pipestone County,MN,249,9126,2.7285
27119,Polk County,MN,337,31364,1.0745
27121,Pope County,MN,103,11249,0.9156
27123,Ramsey County,MN,11278,550321,2.0493
27125,Red Lake County,MN,45,4055,1.1097
27127,Redwood County,MN,187,15170,1.2327
27129,Renville County,MN,167,14548,1.1479
27131,Rice County,MN,1364,66972,2.0367
27133,Rock County,MN,186,9315,1.9968
27135,Roseau County,MN,133,15165,0.8770
27137,St. Louis County,MN,1800,199070,0.9042
27139,Scott County,MN,2681,149013,1.7992
27141,Sherburne County,MN,1208,97238,1.2423
27143,Sibley County,MN,204,14865,1.3724
27145,Stearns County,MN,4178,161075,2.5938
27147,Steele County,MN,567,36649,1.5471
27149,Stevens County,MN,112,9805,1.1423
27151,Swift County,MN,147,9266,1.5864
27153,Todd County,MN,514,24664,2.0840
27155,Traverse County,MN,36,3259,1.1046
27157,Wabasha County,MN,214,21627,0.9895
27159,Wadena County,MN,74,13682,0.5409
27161,Waseca County,MN,768,18612,4.1264
27163,Washington County,MN,3989,262440,1.5200
27165,Watonwan County,MN,535,10897,4.9096
27167,Wilkin County,MN,75,6207,1.2083
27169,Winona County,MN,933,50484,1.8481
27171,Wright County,MN,1730,138377,1.2502
27173,Yellow Medicine County,MN,203,9709,2.0908
0,Statewide Unallocated,MS,0,0,
28001,Adams County,MS,956,30693,3.1147
28003,Alcorn County,MS,842,36953,2.2786
28005,Amite County,MS,342,12297,2.7812
28007,Attala County,MS,684,18174,3.7636
28009,Benton County,MS,238,8259,2.8817
28011,Bolivar County,MS,1882,30628,6.1447
28013,Calhoun County,MS,534,14361,3.7184
28015,Carroll County,MS,332,9947,3.3377
28017,Chickasaw County,MS,701,17103,4.0987
28019,Choctaw County,MS,187,8210,2.2777
28021,Claiborne County,MS,465,8988,5.1736
28023,Clarke County,MS,615,15541,3.9573
28025,Clay County,MS,601,19316,3.1114
28027,Coahoma County,MS,1178,22124,5.3245
28029,Copiah County,MS,1216,28065,4.3328
28031,Covington County,MS,834,18636,4.4752
28033,DeSoto County,MS,5724,184945,3.0950
28035,Forrest County,MS,2568,74897,3.4287
28037,Franklin County,MS,201,7713,2.6060
28039,George County,MS,803,24500,3.2776
28041,Greene County,MS,396,13586,2.9148
28043,Grenada County,MS,1107,20758,5.3329
28045,Hancock County,MS,607,47632,1.2744
28047,Harrison County,MS,3965,208080,1.9055
28049,Hinds County,MS,7227,231840,3.1172
28051,Holmes County,MS,1104,17010,6.4903
28053,Humphreys County,MS,379,8064,4.6999
28055,Issaquena County,MS,106,1327,7.9879
28057,Itawamba County,MS,876,23390,3.7452
28059,Jackson County,MS,3643,143617,2.5366
28061,Jasper County,MS,587,16383,3.5830
28063,Jefferson County,MS,243,6990,3.4764
28065,Jefferson Davis County,MS,346,11128,3.1093
28067,Jones County,MS,2546,68098,3.7387
28069,Kemper County,MS,291,9742,2.9871
28071,Lafayette County,MS,2228,54019,4.1245
28073,Lamar County,MS,1802,63343,2.8448
28075,Lauderdale County,MS,2090,74125,2.8196
28077,Lawrence County,MS,439,12586,3.4880
28079,Leake County,MS,969,22786,4.2526
28081,Lee County,MS,2967,85436,3.4728
28083,Leflore County,MS,1443,28183,5.1201
28085,Lincoln County,MS,1127,34153,3.2999
28087,Lowndes County,MS,1621,58595,2.7664
28089,Madison County,MS,3363,106272,3.1645
28091,Marion County,MS,883,24573,3.5934
28093,Marshall County,MS,1121,35294,3.1762
28095,Monroe County,MS,1268,35252,3.5970
28097,Montgomery County,MS,475,9775,4.8593
28099,Neshoba County,MS,1620,29118,5.5636
28101,Newton County,MS,783,21018,3.7254
28103,Noxubee County,MS,562,10417,5.3950
28105,Oktibbeha County,MS,1828,49587,3.6865
28107,Panola County,MS,1525,34192,4.4601
28109,Pearl River County,MS,916,55535,1.6494
28111,Perry County,MS,436,11973,3.6415
28113,Pike County,MS,1251,39288,3.1842
28115,Pontotoc County,MS,1307,32174,4.0623
28117,Prentiss County,MS,889,25126,3.5382
28119,Quitman County,MS,393,6792,5.7862
28121,Rankin County,MS,3401,155271,2.1904
28123,Scott County,MS,1182,28124,4.2028
28125,Sharkey County,MS,267,4321,6.1791
28127,Simpson County,MS,1065,26658,3.9950
28129,Smith County,MS,551,15916,3.4619
28131,Stone County,MS,384,18336,2.0942
28133,Sunflower County,MS,1497,25110,5.9618
28135,Tallahatchie County,MS,786,13809,5.6919
28137,Tate County,MS,1020,28321,3.6016
28139,Tippah County,MS,720,22015,3.2705
28141,Tishomingo County,MS,715,19383,3.6888
28143,Tunica County,MS,500,9632,5.1910
28145,Union County,MS,1013,28815,3.5155
28147,Walthall County,MS,605,14286,4.2349
28149,Warren County,MS,1423,45381,3.1357
28151,Washington County,MS,2292,43909,5.2199
28153,Wayne County,MS,918,20183,4.5484
28155,Webster County,MS,340,9689,3.5091
28157,Wilkinson County,MS,309,8630,3.5805
28159,Winston County,MS,749,17955,4.1715
28161,Yalobusha County,MS,449,12108,3.7083
28163,Yazoo County,MS,1067,29690,3.5938
0,Statewide Unallocated,MO,0,0,
29001,Adair County,MO,369,25343,1.4560
29003,Andrew County,MO,270,17712,1.5244
29005,Atchison County,MO,53,5143,1.0305
29007,Audrain County,MO,435,25388,1.7134
29009,Barry County,MO,508,35789,1.4194
29011,Barton County,MO,212,11754,1.8036
29013,Bates County,MO,138,16172,0.8533
29015,Benton County,MO,354,19443,1.8207
29017,Bollinger County,MO,349,12133,2.8765
29019,Boone County,MO,4656,180463,2.5800
29021,Buchanan County,MO,2114,87364,2.4198
29023,Butler County,MO,679,42478,1.5985
29025,Caldwell County,MO,107,9020,1.1863
29027,Callaway County,MO,684,44743,1.5287
29029,Camden County,MO,1046,46305,2.2589
29031,Cape Girardeau County,MO,1851,78871,2.3469
29033,Carroll County,MO,129,8679,1.4863
29035,Carter County,MO,96,5982,1.6048
29037,Cass County,MO,1536,105780,1.4521
29039,Cedar County,MO,130,14349,0.9060
29041,Chariton County,MO,52,7426,0.7002
29043,Christian County,MO,1532,88595,1.7292
29045,Clark County,MO,73,6797,1.0740
29047,Clay County,MO,1783,249948,0.7133
29049,Clinton County,MO,250,20387,1.2263
29051,Cole County,MO,1660,76745,2.1630
29053,Cooper County,MO,457,17709,2.5806
29055,Crawford County,MO,416,23920,1.7391
29057,Dade County,MO,75,7561,0.9919
29059,Dallas County,MO,200,16878,1.1850
29061,Daviess County,MO,133,8278,1.6067
29063,DeKalb County,MO,150,12547,1.1955
29065,Dent County,MO,139,15573,0.8926
29067,Douglas County,MO,219,13185,1.6610
29069,Dunklin County,MO,845,29131,2.9007
29071,Franklin County,MO,1855,103967,1.7842
29073,Gasconade County,MO,163,14706,1.1084
29075,Gentry County,MO,126,6571,1.9175
29077,Greene County,MO,6590,293086,2.2485
29079,Grundy County,MO,202,9850,2.0508
29081,Harrison County,MO,120,8352,1.4368
29083,Henry County,MO,226,21824,1.0356
29085,Hickory County,MO,113,9544,1.1840
29087,Holt County,MO,82,4403,1.8624
29089,Howard County,MO,183,10001,1.8298
29091,Howell County,MO,705,40117,1.7574
29093,Iron County,MO,55,10125,0.5432
29095,Jackson County (including other portions of Kansas City),MO,19550,703011,2.7809
29097,Jasper County,MO,4111,121328,3.3883
29099,Jefferson County,MO,4413,225081,1.9606
29101,Johnson County,MO,978,54062,1.8090
29103,Knox County,MO,53,3959,1.3387
29105,Laclede County,MO,725,35723,2.0295
29107,Lafayette County,MO,555,32708,1.6968
29109,Lawrence County,MO,692,38355,1.8042
29111,Lewis County,MO,109,9776,1.1150
29113,Lincoln County,MO,825,59013,1.3980
29115,Linn County,MO,107,11920,0.8977
29117,Livingston County,MO,409,15227,2.6860
29119,McDonald County,MO,1105,22837,4.8386
29121,Macon County,MO,161,15117,1.0650
29123,Madison County,MO,287,12088,2.3743
29125,Maries County,MO,87,8697,1.0003
29127,Marion County,MO,700,28530,2.4536
29129,Mercer County,MO,29,3617,0.8018
29131,Miller County,MO,537,25619,2.0961
29133,Mississippi County,MO,309,13180,2.3445
29135,Moniteau County,MO,337,16132,2.0890
29137,Monroe County,MO,87,8644,1.0065
29139,Montgomery County,MO,87,11551,0.7532
29141,Morgan County,MO,391,20627,1.8956
29143,New Madrid County,MO,558,17076,3.2677
29145,Newton County,MO,1385,58236,2.3783
29147,Nodaway County,MO,618,22092,2.7974
29149,Oregon County,MO,131,10529,1.2442
29151,Osage County,MO,170,13615,1.2486
29153,Ozark County,MO,132,9174,1.4388
29155,Pemiscot County,MO,551,15805,3.4862
29157,Perry County,MO,643,19136,3.3602
29159,Pettis County,MO,1163,42339,2.7469
29161,Phelps County,MO,484,44573,1.0859
29163,Pike County,MO,244,18302,1.3332
29165,Platte County,MO,713,104418,0.6828
29167,Polk County,MO,696,32149,2.1649
29169,Pulaski County,MO,697,52607,1.3249
29171,Putnam County,MO,30,4696,0.6388
29173,Ralls County,MO,150,10309,1.4550
29175,Randolph County,MO,290,24748,1.1718
29177,Ray County,MO,170,23018,0.7386
29179,Reynolds County,MO,37,6270,0.5901
29181,Ripley County,MO,139,13288,1.0461
29183,St. Charles County,MO,7857,402022,1.9544
29185,St. Clair County,MO,71,9397,0.7556
29186,Ste. Genevieve County,MO,211,17894,1.1792
29187,St. Francois County,MO,2150,67215,3.1987
29189,St. Louis County,MO,23417,994205,2.3553
29195,Saline County,MO,751,22761,3.2995
29197,Schuyler County,MO,27,4660,0.5794
29199,Scotland County,MO,35,4902,0.7140
29201,Scott County,MO,923,38280,2.4112
29203,Shannon County,MO,120,8166,1.4695
29205,Shelby County,MO,70,5930,1.1804
29207,Stoddard County,MO,540,29025,1.8605
29209,Stone County,MO,492,31952,1.5398
29211,Sullivan County,MO,210,6089,3.4488
29213,Taney County,MO,1339,55928,2.3941
29215,Texas County,MO,343,25398,1.3505
29217,Vernon County,MO,206,20563,1.0018
29219,Warren County,MO,484,35649,1.3577
29221,Washington County,MO,444,24730,1.7954
29223,Wayne County,MO,226,12873,1.7556
29225,Webster County,MO,711,39592,1.7958
29227,Worth County,MO,20,2013,0.9935
29229,Wright County,MO,380,18289,2.0778
29510,City of St. Louis,MO,7119,300576,2.3685
0,Statewide Unallocated,MT,0,0,
30001,Beaverhead County,MT,110,9453,1.1637
30003,Big Horn County,MT,940,13319,7.0576
30005,Blaine County,MT,38,6681,0.5688
30007,Broadwater County,MT,18,6237,0.2886
30009,Carbon County,MT,127,10725,1.1841
30011,Carter County,MT,6,1252,0.4792
30013,Cascade County,MT,796,81366,0.9783
30015,Chouteau County,MT,32,5635,0.5679
30017,Custer County,MT,119,11402,1.0437
30019,Daniels County,MT,6,1690,0.3550
30021,Dawson County,MT,78,8613,0.9056
30023,Deer Lodge County,MT,118,9140,1.2910
30025,Fallon County,MT,8,2846,0.2811
30027,Fergus County,MT,67,11050,0.6063
30029,Flathead County,MT,1242,103806,1.1965
30031,Gallatin County,MT,1428,114434,1.2479
30033,Garfield County,MT,18,1258,1.4308
30035,Glacier County,MT,401,13753,2.9157
30037,Golden Valley County,MT,5,821,0.6090
30039,Granite County,MT,22,3379,0.6511
30041,Hill County,MT,194,16484,1.1769
30043,Jefferson County,MT,84,12221,0.6873
30045,Judith Basin County,MT,8,2007,0.3986
30047,Lake County,MT,284,30458,0.9324
30049,Lewis and Clark County,MT,324,69432,0.4666
30051,Liberty County,MT,20,2337,0.8558
30053,Lincoln County,MT,131,19980,0.6557
30055,McCone County,MT,23,1664,1.3822
30057,Madison County,MT,111,8600,1.2907
30059,Meagher County,MT,29,1862,1.5575
30061,Mineral County,MT,5,4397,0.1137
30063,Missoula County,MT,857,119600,0.7166
30065,Musselshell County,MT,37,4633,0.7986
30067,Park County,MT,106,16606,0.6383
30069,Petroleum County,MT,0,487,0.0000
30071,Phillips County,MT,122,3954,3.0855
30073,Pondera County,MT,58,5911,0.9812
30075,Powder River County,MT,20,1682,1.1891
30077,Powell County,MT,12,6890,0.1742
30079,Prairie County,MT,4,1077,0.3714
30081,Ravalli County,MT,158,43806,0.3607
30083,Richland County,MT,107,10803,0.9905
30085,Roosevelt County,MT,407,11004,3.6987
30087,Rosebud County,MT,652,8937,7.2955
30089,Sanders County,MT,48,12113,0.3963
30091,Sheridan County,MT,19,3309,0.5742
30093,Silver Bow County,MT,270,34915,0.7733
30095,Stillwater County,MT,82,9642,0.8504
30097,Sweet Grass County,MT,47,3737,1.2577
30099,Teton County,MT,29,6147,0.4718
30101,Toole County,MT,120,4736,2.5338
30103,Treasure County,MT,3,696,0.4310
30105,Valley County,MT,97,7396,1.3115
30107,Wheatland County,MT,20,2126,0.9407
30109,Wibaux County,MT,9,969,0.9288
30111,Yellowstone County,MT,3424,161300,2.1228
0,Statewide Unallocated,NE,2,0,
31001,Adams County,NE,580,31363,1.8493
31003,Antelope County,NE,94,6298,1.4925
31005,Arthur County,NE,1,463,0.2160
31007,Banner County,NE,2,745,0.2685
31009,Blaine County,NE,1,465,0.2151
31011,Boone County,NE,88,5192,1.6949
31013,Box Butte County,NE,98,10783,0.9088
31015,Boyd County,NE,30,1919,1.5633
31017,Brown County,NE,47,2955,1.5905
31019,Buffalo County,NE,1145,49659,2.3057
31021,Burt County,NE,82,6459,1.2695
31023,Butler County,NE,144,8016,1.7964
31025,Cass County,NE,347,26248,1.3220
31027,Cedar County,NE,90,8402,1.0712
31029,Chase County,NE,25,3924,0.6371
31031,Cherry County,NE,52,5689,0.9140
31033,Cheyenne County,NE,43,8910,0.4826
31035,Clay County,NE,81,6203,1.3058
31037,Colfax County,NE,795,10709,7.4237
31039,Cuming County,NE,159,8846,1.7974
31041,Custer County,NE,97,10777,0.9001
31043,Dakota County,NE,2250,20026,11.2354
31045,Dawes County,NE,132,8589,1.5368
31047,Dawson County,NE,1094,23595,4.6366
31049,Deuel County,NE,4,1794,0.2230
31051,Dixon County,NE,96,5636,1.7033
31053,Dodge County,NE,1240,36565,3.3912
31055,Douglas County,NE,16600,571327,2.9055
31057,Dundy County,NE,12,1693,0.7088
31059,Fillmore County,NE,58,5462,1.0619
31061,Franklin County,NE,33,2979,1.1078
31063,Frontier County,NE,8,2627,0.3045
31065,Furnas County,NE,40,4676,0.8554
31067,Gage County,NE,270,21513,1.2551
31069,Garden County,NE,11,1837,0.5988
31071,Garfield County,NE,11,1969,0.5587
31073,Gosper County,NE,41,1990,2.0603
31075,Grant County,NE,1,623,0.1605
31077,Greeley County,NE,32,2356,1.3582
31079,Hall County,NE,2061,61353,3.3592
31081,Hamilton County,NE,142,9324,1.5230
31083,Harlan County,NE,24,3380,0.7101
31085,Hayes County,NE,0,922,0.0000
31087,Hitchcock County,NE,8,2762,0.2896
31089,Holt County,NE,97,10067,0.9635
31091,Hooker County,NE,13,682,1.9062
31093,Howard County,NE,102,6445,1.5826
31095,Jefferson County,NE,34,7046,0.4825
31097,Johnson County,NE,65,5071,1.2818
31099,Kearney County,NE,152,6495,2.3403
31101,Keith County,NE,65,8034,0.8091
31103,Keya Paha County,NE,5,806,0.6203
31105,Kimball County,NE,19,3632,0.5231
31107,Knox County,NE,184,8332,2.2084
31109,Lancaster County,NE,6573,319090,2.0599
31111,Lincoln County,NE,449,34914,1.2860
31113,Logan County,NE,6,748,0.8021
31115,Loup County,NE,3,664,0.4518
31117,McPherson County,NE,6,494,1.2146
31119,Madison County,NE,857,35099,2.4417
31121,Merrick County,NE,83,7755,1.0703
31123,Morrill County,NE,79,4642,1.7019
31125,Nance County,NE,51,3519,1.4493
31127,Nemaha County,NE,132,6972,1.8933
31129,Nuckolls County,NE,17,4148,0.4098
31131,Otoe County,NE,170,16012,1.0617
31133,Pawnee County,NE,19,2613,0.7271
31135,Perkins County,NE,34,2891,1.1761
31137,Phelps County,NE,117,9034,1.2951
31139,Pierce County,NE,109,7148,1.5249
31141,Platte County,NE,1147,33470,3.4269
31143,Polk County,NE,68,5213,1.3044
31145,Red Willow County,NE,46,10724,0.4289
31147,Richardson County,NE,60,7865,0.7629
31149,Rock County,NE,45,1357,3.3161
31151,Saline County,NE,756,14224,5.3150
31153,Sarpy County,NE,3832,187196,2.0471
31155,Saunders County,NE,497,21578,2.3033
31157,Scotts Bluff County,NE,427,35618,1.1988
31159,Seward County,NE,242,17284,1.4001
31161,Sheridan County,NE,52,5246,0.9912
31163,Sherman County,NE,26,3001,0.8664
31165,Sioux County,NE,7,1166,0.6003
31167,Stanton County,NE,43,5920,0.7264
31169,Thayer County,NE,31,5003,0.6196
31171,Thomas County,NE,5,722,0.6925
31173,Thurston County,NE,269,7224,3.7237
31175,Valley County,NE,45,4158,1.0823
31177,Washington County,NE,282,20729,1.3604
31179,Wayne County,NE,174,9385,1.8540
31181,Webster County,NE,18,3487,0.5162
31183,Wheeler County,NE,1,783,0.1277
31185,York County,NE,184,13679,1.3451
0,Statewide Unallocated,NV,0,0,
32001,Churchill County,NV,154,24909,0.6183
32003,Clark County,NV,67499,2266715,2.9778
32005,Douglas County,NV,312,48905,0.6380
32007,Elko County,NV,978,52778,1.8530
32009,Esmeralda County,NV,0,873,0.0000
32011,Eureka County,NV,10,2029,0.4929
32013,Humboldt County,NV,130,16831,0.7724
32015,Lander County,NV,76,5532,1.3738
32017,Lincoln County,NV,7,5183,0.1351
32019,Lyon County,NV,445,57510,0.7738
32021,Mineral County,NV,13,4505,0.2886
32023,Nye County,NV,515,46523,1.1070
32027,Pershing County,NV,22,6725,0.3271
32029,Storey County,NV,10,4123,0.2425
32031,Washoe County,NV,9617,471519,2.0396
32033,White Pine County,NV,66,9580,0.6889
32510,Carson City,NV,494,55916,0.8835
0,Statewide Unallocated,NH,4,0,
33001,Belknap County,NH,149,61303,0.2431
33003,Carroll County,NH,124,48910,0.2535
33005,Cheshire County,NH,152,76085,0.1998
33007,Coos County,NH,22,31563,0.0697
33009,Grafton County,NH,145,89886,0.1613
33011,Hillsborough County,NH,4451,417025,1.0673
33013,Merrimack County,NH,596,151391,0.3937
33015,Rockingham County,NH,2049,309769,0.6615
33017,Strafford County,NH,567,130633,0.4340
33019,Sullivan County,NH,58,43146,0.1344
0,Statewide Unallocated,NJ,338,0,
34001,Atlantic County,NJ,4152,263670,1.5747
34003,Bergen County,NJ,22579,932202,2.4221
34005,Burlington County,NJ,7208,445349,1.6185
34007,Camden County,NJ,9996,506471,1.9737
34009,Cape May County,NJ,1026,92039,1.1147
34011,Cumberland County,NJ,3802,149527,2.5427
34013,Essex County,NJ,21157,798975,2.6480
34015,Gloucester County,NJ,4710,291636,1.6150
34017,Hudson County,NJ,20767,672391,3.0885
34019,Hunterdon County,NJ,1349,124371,1.0847
34021,Mercer County,NJ,8675,367430,2.3610
34023,Middlesex County,NJ,19679,825062,2.3852
34025,Monmouth County,NJ,12025,618795,1.9433
34027,Morris County,NJ,7920,491845,1.6103
34029,Ocean County,NJ,13718,607186,2.2593
34031,Passaic County,NJ,19135,501826,3.8131
34033,Salem County,NJ,1076,62385,1.7248
34035,Somerset County,NJ,5850,328934,1.7785
34037,Sussex County,NJ,1517,140488,1.0798
34039,Union County,NJ,17761,556341,3.1925
34041,Warren County,NJ,1449,105267,1.3765
0,Statewide Unallocated,NM,1381,0,
35001,Bernalillo County,NM,6660,679121,0.9807
35003,Catron County,NM,9,3527,0.2552
35005,Chaves County,NM,1261,64615,1.9516
35006,Cibola County,NM,431,26675,1.6157
35007,Colfax County,NM,36,11941,0.3015
35009,Curry County,NM,854,48954,1.7445
35011,De Baca County,NM,1,1748,0.0572
35013,Dona Ana County,NM,3476,218195,1.5931
35015,Eddy County,NM,875,58460,1.4967
35017,Grant County,NM,128,26998,0.4741
35019,Guadalupe County,NM,34,4300,0.7907
35021,Harding County,NM,1,625,0.1600
35023,Hidalgo County,NM,101,4198,2.4059
35025,Lea County,NM,1464,71070,2.0599
35027,Lincoln County,NM,219,19572,1.1189
35028,Los Alamos County,NM,33,19369,0.1704
35029,Luna County,NM,425,23709,1.7926
35031,McKinley County,NM,4346,71367,6.0896
35033,Mora County,NM,7,4521,0.1548
35035,Otero County,NM,271,67490,0.4015
35037,Quay County,NM,75,8253,0.9088
35039,Rio Arriba County,NM,401,38921,1.0303
35041,Roosevelt County,NM,289,18500,1.5622
35043,Sandoval County,NM,1380,146748,0.9404
35045,San Juan County,NM,3366,123958,2.7154
35047,San Miguel County,NM,101,27277,0.3703
35049,Santa Fe County,NM,1032,150358,0.6864
35051,Sierra County,NM,47,10791,0.4355
35053,Socorro County,NM,109,16637,0.6552
