countyFIPS,County Name,State,cases,cases_per_thousand,population,pop_per_thousand,cases_per_pop
20043,Doniphan County,KS,114,0.114,7600,7.6,1.5000
20045,Douglas County,KS,2391,2.391,122259,122.259,1.9557
20047,Edwards County,KS,51,0.051,2798,2.798,1.8227
20049,Elk County,KS,6,0.006,2530,2.53,0.2372
20051,Ellis County,KS,1026,1.026,28553,28.553,3.5933
20053,Ellsworth County,KS,58,0.058,6102,6.102,0.9505
20055,Finney County,KS,2210,2.21,36467,36.467,6.0603
20057,Ford County,KS,2902,2.902,33619,33.619,8.6320
20059,Franklin County,KS,393,0.393,25544,25.544,1.5385
20061,Geary County,KS,427,0.427,31670,31.67,1.3483
20063,Gove County,KS,37,0.037,2636,2.636,1.4036
20065,Graham County,KS,35,0.035,2482,2.482,1.4102
20067,Grant County,KS,274,0.274,7150,7.15,3.8322
20069,Gray County,KS,127,0.127,5988,5.988,2.1209
20071,Greeley County,KS,9,0.009,1232,1.232,0.7305
20073,Greenwood County,KS,49,0.049,5982,5.982,0.8191
20075,Hamilton County,KS,46,0.046,2539,2.539,1.8117
20077,Harper County,KS,120,0.12,5436,5.436,2.2075
20079,Harvey County,KS,361,0.361,34429,34.429,1.0485
20081,Haskell County,KS,126,0.126,3968,3.968,3.1754
20083,Hodgeman County,KS,24,0.024,1794,1.794,1.3378
20085,Jackson County,KS,246,0.246,13171,13.171,1.8677
20087,Jefferson County,KS,198,0.198,19043,19.043,1.0398
20089,Jewell County,KS,17,0.017,2879,2.879,0.5905
20091,Johnson County,KS,11575,11.575,602401,602.401,1.9215
20093,Kearny County,KS,100,0.1,3838,3.838,2.6055
20095,Kingman County,KS,100,0.1,7152,7.152,1.3982
20097,Kiowa County,KS,27,0.027,2475,2.475,1.0909
20099,Labette County,KS,246,0.246,19618,19.618,1.2540
20101,Lane County,KS,14,0.014,1535,1.535,0.9121
20103,Leavenworth County,KS,2258,2.258,81758,81.758,2.7618
20105,Lincoln County,KS,14,0.014,2962,2.962,0.4727
20107,Linn County,KS,83,0.083,9703,9.703,0.8554
20109,Logan County,KS,29,0.029,2794,2.794,1.0379
20111,Lyon County,KS,1088,1.088,33195,33.195,3.2776
20113,McPherson County,KS,270,0.27,28542,28.542,0.9460
20115,Marion County,KS,102,0.102,11884,11.884,0.8583
20117,Marshall County,KS,30,0.03,9707,9.707,0.3091
20119,Meade County,KS,136,0.136,4033,4.033,3.3722
20121,Miami County,KS,412,0.412,34237,34.237,1.2034
20123,Mitchell County,KS,46,0.046,5979,5.979,0.7694
20125,Montgomery County,KS,435,0.435,31829,31.829,1.3667
20127,Morris County,KS,41,0.041,5620,5.62,0.7295
20129,Morton County,KS,17,0.017,2587,2.587,0.6571
20131,Nemaha County,KS,128,0.128,10231,10.231,1.2511
20133,Neosho County,KS,173,0.173,16007,16.007,1.0808
20135,Ness County,KS,92,0.092,2750,2.75,3.3455
20137,Norton County,KS,35,0.035,5361,5.361,0.6529
20139,Osage County,KS,114,0.114,15949,15.949,0.7148
20141,Osborne County,KS,11,0.011,3421,3.421,0.3215
20143,Ottawa County,KS,58,0.058,5704,5.704,1.0168
20145,Pawnee County,KS,385,0.385,6414,6.414,6.0025
20147,Phillips County,KS,122,0.122,5234,5.234,2.3309
20149,Pottawatomie County,KS,278,0.278,24383,24.383,1.1401
20151,Pratt County,KS,74,0.074,9164,9.164,0.8075
20153,Rawlins County,KS,44,0.044,2530,2.53,1.7391
20155,Reno County,KS,1155,1.155,61998,61.998,1.8630
20157,Republic County,KS,49,0.049,4636,4.636,1.0569
20159,Rice County,KS,84,0.084,9537,9.537,0.8808
20161,Riley County,KS,1857,1.857,74232,74.232,2.5016
20163,Rooks County,KS,99,0.099,4920,4.92,2.0122
20165,Rush County,KS,66,0.066,3036,3.036,2.1739
20167,Russell County,KS,97,0.097,6856,6.856,1.4148
20169,Saline County,KS,776,0.776,54224,54.224,1.4311
20171,Scott County,KS,105,0.105,4823,4.823,2.1771
20173,Sedgwick County,KS,9102,9.102,516042,516.042,1.7638
20175,Seward County,KS,1731,1.731,21428,21.428,8.0782
20177,Shawnee County,KS,2804,2.804,176875,176.875,1.5853
20179,Sheridan County,KS,28,0.028,2521,2.521,1.1107
20181,Sherman County,KS,42,0.042,5917,5.917,0.7098
20183,Smith County,KS,8,0.008,3583,3.583,0.2233
20185,Stafford County,KS,59,0.059,4156,4.156,1.4196
20187,Stanton County,KS,67,0.067,2006,2.006,3.3400
20189,Stevens County,KS,138,0.138,5485,5.485,2.5160
20191,Sumner County,KS,208,0.208,22836,22.836,0.9108
20193,Thomas County,KS,152,0.152,7777,7.777,1.9545
20195,Trego County,KS,38,0.038,2803,2.803,1.3557
20197,Wabaunsee County,KS,72,0.072,6931,6.931,1.0388
20199,Wallace County,KS,19,0.019,1518,1.518,1.2516
20201,Washington County,KS,22,0.022,5406,5.406,0.4070
20203,Wichita County,KS,5,0.005,2119,2.119,0.2360
20205,Wilson County,KS,64,0.064,8525,8.525,0.7507
20207,Woodson County,KS,23,0.023,3138,3.138,0.7330
20209,Wyandotte County,KS,7163,7.163,165429,165.429,4.3300
21001,Adair County,KY,316,0.316,19202,19.202,1.6457
21003,Allen County,KY,375,0.375,21315,21.315,1.7593
21005,Anderson County,KY,171,0.171,22747,22.747,0.7517
21007,Ballard County,KY,58,0.058,7888,7.888,0.7353
21009,Barren County,KY,802,0.802,44249,44.249,1.8125
21011,Bath County,KY,90,0.09,12500,12.5,0.7200
21013,Bell County,KY,513,0.513,26032,26.032,1.9707
21015,Boone County,KY,1621,1.621,133581,133.581,1.2135
21017,Bourbon County,KY,204,0.204,19788,19.788,1.0309
21019,Boyd County,KY,476,0.476,46718,46.718,1.0189
21021,Boyle County,KY,297,0.297,30060,30.06,0.9880
21023,Bracken County,KY,41,0.041,8303,8.303,0.4938
21025,Breathitt County,KY,92,0.092,12630,12.63,0.7284
21027,Breckinridge County,KY,140,0.14,20477,20.477,0.6837
21029,Bullitt County,KY,921,0.921,81676,81.676,1.1276
21031,Butler County,KY,341,0.341,12879,12.879,2.6477
21033,Caldwell County,KY,169,0.169,12747,12.747,1.3258
21035,Calloway County,KY,630,0.63,39001,39.001,1.6153
21037,Campbell County,KY,900,0.9,93584,93.584,0.9617
21039,Carlisle County,KY,84,0.084,4760,4.76,1.7647
21041,Carroll County,KY,202,0.202,10631,10.631,1.9001
21043,Carter County,KY,201,0.201,26797,26.797,0.7501
21045,Casey County,KY,276,0.276,16159,16.159,1.7080
21047,Christian County,KY,1351,1.351,70461,70.461,1.9174
21049,Clark County,KY,328,0.328,36263,36.263,0.9045
21051,Clay County,KY,335,0.335,19901,19.901,1.6833
21053,Clinton County,KY,127,0.127,10218,10.218,1.2429
21055,Crittenden County,KY,122,0.122,8806,8.806,1.3854
21057,Cumberland County,KY,104,0.104,6614,6.614,1.5724
21059,Daviess County,KY,1452,1.452,101511,101.511,1.4304
21061,Edmonson County,KY,138,0.138,12150,12.15,1.1358
21063,Elliott County,KY,42,0.042,7517,7.517,0.5587
21065,Estill County,KY,173,0.173,14106,14.106,1.2264
21067,Fayette County,KY,6612,6.612,323152,323.152,2.0461
21069,Fleming County,KY,85,0.085,14581,14.581,0.5830
21071,Floyd County,KY,198,0.198,35589,35.589,0.5564
21073,Franklin County,KY,677,0.677,50991,50.991,1.3277
21075,Fulton County,KY,159,0.159,5969,5.969,2.6638
21077,Gallatin County,KY,99,0.099,8869,8.869,1.1162
21079,Garrard County,KY,170,0.17,17666,17.666,0.9623
21081,Grant County,KY,172,0.172,25069,25.069,0.6861
21083,Graves County,KY,753,0.753,37266,37.266,2.0206
21085,Grayson County,KY,411,0.411,26427,26.427,1.5552
21087,Green County,KY,277,0.277,10941,10.941,2.5318
21089,Greenup County,KY,439,0.439,35098,35.098,1.2508
21091,Hancock County,KY,90,0.09,8722,8.722,1.0319
21093,Hardin County,KY,1371,1.371,110958,110.958,1.2356
21095,Harlan County,KY,446,0.446,26010,26.01,1.7147
21097,Harrison County,KY,183,0.183,18886,18.886,0.9690
21099,Hart County,KY,184,0.184,19035,19.035,0.9666
21101,Henderson County,KY,812,0.812,45210,45.21,1.7961
21103,Henry County,KY,202,0.202,16126,16.126,1.2526
21105,Hickman County,KY,78,0.078,4380,4.38,1.7808
21107,Hopkins County,KY,656,0.656,44686,44.686,1.4680
21109,Jackson County,KY,375,0.375,13329,13.329,2.8134
21111,Jefferson County,KY,16143,16.143,766757,766.757,2.1054
21113,Jessamine County,KY,638,0.638,54115,54.115,1.1790
21115,Johnson County,KY,162,0.162,22188,22.188,0.7301
21117,Kenton County,KY,2079,2.079,166998,166.998,1.2449
21119,Knott County,KY,223,0.223,14806,14.806,1.5061
21121,Knox County,KY,520,0.52,31145,31.145,1.6696
21123,Larue County,KY,139,0.139,14398,14.398,0.9654
21125,Laurel County,KY,974,0.974,60813,60.813,1.6016
21127,Lawrence County,KY,58,0.058,15317,15.317,0.3787
21129,Lee County,KY,18,0.018,7403,7.403,0.2431
21131,Leslie County,KY,81,0.081,9877,9.877,0.8201
21133,Letcher County,KY,173,0.173,21553,21.553,0.8027
21135,Lewis County,KY,222,0.222,13275,13.275,1.6723
21137,Lincoln County,KY,213,0.213,24549,24.549,0.8677
21139,Livingston County,KY,91,0.091,9194,9.194,0.9898
21141,Logan County,KY,570,0.57,27102,27.102,2.1032
21143,Lyon County,KY,78,0.078,8210,8.21,0.9501
21145,McCracken County,KY,777,0.777,65418,65.418,1.1877
21147,McCreary County,KY,188,0.188,17231,17.231,1.0911
21149,McLean County,KY,82,0.082,9207,9.207,0.8906
21151,Madison County,KY,1851,1.851,92987,92.987,1.9906
21153,Magoffin County,KY,96,0.096,12161,12.161,0.7894
21155,Marion County,KY,240,0.24,19273,19.273,1.2453
21157,Marshall County,KY,324,0.324,31100,31.1,1.0418
21159,Martin County,KY,82,0.082,11195,11.195,0.7325
21161,Mason County,KY,126,0.126,17070,17.07,0.7381
21163,Meade County,KY,234,0.234,28572,28.572,0.8190
21165,Menifee County,KY,53,0.053,6489,6.489,0.8168
21167,Mercer County,KY,255,0.255,21933,21.933,1.1626
21169,Metcalfe County,KY,121,0.121,10071,10.071,1.2015
21171,Monroe County,KY,214,0.214,10650,10.65,2.0094
21173,Montgomery County,KY,291,0.291,28157,28.157,1.0335
21175,Morgan County,KY,65,0.065,13309,13.309,0.4884
21177,Muhlenberg County,KY,787,0.787,30622,30.622,2.5700
21179,Nelson County,KY,522,0.522,46233,46.233,1.1291
21181,Nicholas County,KY,39,0.039,7269,7.269,0.5365
21183,Ohio County,KY,465,0.465,23994,23.994,1.9380
21185,Oldham County,KY,1151,1.151,66799,66.799,1.7231
21187,Owen County,KY,102,0.102,10901,10.901,0.9357
21189,Owsley County,KY,42,0.042,4415,4.415,0.9513
21191,Pendleton County,KY,100,0.1,14590,14.59,0.6854
21193,Perry County,KY,343,0.343,25758,25.758,1.3316
21195,Pike County,KY,472,0.472,57876,57.876,0.8155
21197,Powell County,KY,100,0.1,12359,12.359,0.8091
21199,Pulaski County,KY,817,0.817,64979,64.979,1.2573
21201,Robertson County,KY,12,0.012,2108,2.108,0.5693
21203,Rockcastle County,KY,178,0.178,16695,16.695,1.0662
21205,Rowan County,KY,251,0.251,24460,24.46,1.0262
21207,Russell County,KY,259,0.259,17923,17.923,1.4451
21209,Scott County,KY,803,0.803,57004,57.004,1.4087
21211,Shelby County,KY,1092,1.092,49024,49.024,2.2275
21213,Simpson County,KY,286,0.286,18572,18.572,1.5400
21215,Spencer County,KY,218,0.218,19351,19.351,1.1266
21217,Taylor County,KY,309,0.309,25769,25.769,1.1991
21219,Todd County,KY,190,0.19,12294,12.294,1.5455
21221,Trigg County,KY,182,0.182,14651,14.651,1.2422
21223,Trimble County,KY,69,0.069,8471,8.471,0.8145
21225,Union County,KY,355,0.355,14381,14.381,2.4685
21227,Warren County,KY,4418,4.418,132896,132.896,3.3244
21229,Washington County,KY,147,0.147,12095,12.095,1.2154
21231,Wayne County,KY,160,0.16,20333,20.333,0.7869
21233,Webster County,KY,175,0.175,12942,12.942,1.3522
21235,Whitley County,KY,430,0.43,36264,36.264,1.1857
21237,Wolfe County,KY,42,0.042,7157,7.157,0.5868
21239,Woodford County,KY,287,0.287,26734,26.734,1.0735
22001,Acadia Parish,LA,2982,2.982,62045,62.045,4.8062
22003,Allen Parish,LA,1678,1.678,25627,25.627,6.5478
22005,Ascension Parish,LA,3804,3.804,126604,126.604,3.0046
22007,Assumption Parish,LA,766,0.766,21891,21.891,3.4992
22009,Avoyelles Parish,LA,1564,1.564,40144,40.144,3.8960
22011,Beauregard Parish,LA,1018,1.018,37497,37.497,2.7149
22013,Bienville Parish,LA,495,0.495,13241,13.241,3.7384
22015,Bossier Parish,LA,3401,3.401,127039,127.039,2.6771
22017,Caddo Parish,LA,8765,8.765,240204,240.204,3.6490
22019,Calcasieu Parish,LA,7907,7.907,203436,203.436,3.8867
22021,Caldwell Parish,LA,301,0.301,9918,9.918,3.0349
22023,Cameron Parish,LA,226,0.226,6973,6.973,3.2411
22025,Catahoula Parish,LA,439,0.439,9494,9.494,4.6240
22027,Claiborne Parish,LA,532,0.532,15670,15.67,3.3950
22029,Concordia Parish,LA,521,0.521,19259,19.259,2.7052
22031,De Soto Parish,LA,914,0.914,27463,27.463,3.3281
22033,East Baton Rouge Parish,LA,15242,15.242,440059,440.059,3.4636
22035,East Carroll Parish,LA,548,0.548,6861,6.861,7.9872
22037,East Feliciana Parish,LA,1745,1.745,19135,19.135,9.1194
22039,Evangeline Parish,LA,1336,1.336,33395,33.395,4.0006
22041,Franklin Parish,LA,1228,1.228,20015,20.015,6.1354
22043,Grant Parish,LA,495,0.495,22389,22.389,2.2109
22045,Iberia Parish,LA,2971,2.971,69830,69.83,4.2546
22047,Iberville Parish,LA,1414,1.414,32511,32.511,4.3493
22049,Jackson Parish,LA,675,0.675,15744,15.744,4.2873
22051,Jefferson Parish,LA,17683,17.683,432493,432.493,4.0886
22053,Jefferson Davis Parish,LA,1264,1.264,31368,31.368,4.0296
22055,Lafayette Parish,LA,9050,9.05,244390,244.39,3.7031
22057,Lafourche Parish,LA,3693,3.693,97614,97.614,3.7833
22059,La Salle Parish,LA,427,0.427,14892,14.892,2.8673
22061,Lincoln Parish,LA,1408,1.408,46742,46.742,3.0123
22063,Livingston Parish,LA,3831,3.831,140789,140.789,2.7211
22065,Madison Parish,LA,886,0.886,10951,10.951,8.0906
22067,Morehouse Parish,LA,809,0.809,24874,24.874,3.2524
22069,Natchitoches Parish,LA,1200,1.2,38158,38.158,3.1448
22071,Orleans Parish,LA,12738,12.738,390144,390.144,3.2649
22073,Ouachita Parish,LA,6364,6.364,153279,153.279,4.1519
22075,Plaquemines Parish,LA,734,0.734,23197,23.197,3.1642
22077,Pointe Coupee Parish,LA,1063,1.063,21730,21.73,4.8919
22079,Rapides Parish,LA,4302,4.302,129648,129.648,3.3182
22081,Red River Parish,LA,365,0.365,8442,8.442,4.3236
22083,Richland Parish,LA,794,0.794,20122,20.122,3.9459
22085,Sabine Parish,LA,879,0.879,23884,23.884,3.6803
22087,St. Bernard Parish,LA,1441,1.441,47244,47.244,3.0501
22089,St. Charles Parish,LA,1834,1.834,53100,53.1,3.4539
22091,St. Helena Parish,LA,413,0.413,10132,10.132,4.0762
22093,St. James Parish,LA,810,0.81,21096,21.096,3.8396
22095,St. John the Baptist Parish,LA,1595,1.595,42837,42.837,3.7234
22097,St. Landry Parish,LA,3382,3.382,82124,82.124,4.1182
22099,St. Martin Parish,LA,2102,2.102,53431,53.431,3.9340
22101,St. Mary Parish,LA,1947,1.947,49348,49.348,3.9454
22103,St. Tammany Parish,LA,7118,7.118,260419,260.419,2.7333
22105,Tangipahoa Parish,LA,4538,4.538,134758,134.758,3.3675
22107,Tensas Parish,LA,162,0.162,4334,4.334,3.7379
22109,Terrebonne Parish,LA,3661,3.661,110461,110.461,3.3143
22111,Union Parish,LA,997,0.997,22108,22.108,4.5097
22113,Vermilion Parish,LA,2051,2.051,59511,59.511,3.4464
22115,Vernon Parish,LA,1078,1.078,47429,47.429,2.2729
22117,Washington Parish,LA,1654,1.654,46194,46.194,3.5806
22119,Webster Parish,LA,1307,1.307,38340,38.34,3.4090
22121,West Baton Rouge Parish,LA,915,0.915,26465,26.465,3.4574
22123,West Carroll Parish,LA,350,0.35,10830,10.83,3.2318
22125,West Feliciana Parish,LA,729,0.729,15568,15.568,4.6827
22127,Winn Parish,LA,639,0.639,13904,13.904,4.5958
23001,Androscoggin County,ME,751,0.751,108277,108.277,0.6936
23003,Aroostook County,ME,43,0.043,67055,67.055,0.0641
23005,Cumberland County,ME,2333,2.333,295003,295.003,0.7908
23007,Franklin County,ME,62,0.062,30199,30.199,0.2053
23009,Hancock County,ME,54,0.054,54987,54.987,0.0982
23011,Kennebec County,ME,221,0.221,122302,122.302,0.1807
23013,Knox County,ME,42,0.042,39772,39.772,0.1056
23015,Lincoln County,ME,47,0.047,34634,34.634,0.1357
23017,Oxford County,ME,152,0.152,57975,57.975,0.2622
23019,Penobscot County,ME,257,0.257,152148,152.148,0.1689
23021,Piscataquis County,ME,9,0.009,16785,16.785,0.0536
23023,Sagadahoc County,ME,69,0.069,35856,35.856,0.1924
23025,Somerset County,ME,86,0.086,50484,50.484,0.1704
23027,Waldo County,ME,75,0.075,39715,39.715,0.1888
23029,Washington County,ME,16,0.016,31379,31.379,0.0510
23031,York County,ME,1211,1.211,207641,207.641,0.5832
24001,Allegany County,MD,484,0.484,70416,70.416,0.6873
24003,Anne Arundel County,MD,10186,10.186,579234,579.234,1.7585
24005,Baltimore County,MD,18148,18.148,827370,827.37,2.1935
24009,Calvert County,MD,980,0.98,92525,92.525,1.0592
24011,Caroline County,MD,659,0.659,33406,33.406,1.9727
24013,Carroll County,MD,1975,1.975,168447,168.447,1.1725
24015,Cecil County,MD,1090,1.09,102855,102.855,1.0597
24017,Charles County,MD,2819,2.819,163257,163.257,1.7267
24019,Dorchester County,MD,598,0.598,31929,31.929,1.8729
24021,Frederick County,MD,4117,4.117,259547,259.547,1.5862
24023,Garrett County,MD,75,0.075,29014,29.014,0.2585
24025,Harford County,MD,3086,3.086,255441,255.441,1.2081
24027,Howard County,MD,5149,5.149,325690,325.69,1.5810
24029,Kent County,MD,305,0.305,19422,19.422,1.5704
24031,Montgomery County,MD,22679,22.679,1050688,1050.688,2.1585
24033,Prince George's County,MD,29617,29.617,909327,909.327,3.2570
24035,Queen Anne's County,MD,669,0.669,50381,50.381,1.3279
24037,St. Mary's County,MD,1317,1.317,113510,113.51,1.1603
24039,Somerset County,MD,282,0.282,25616,25.616,1.1009
24041,Talbot County,MD,570,0.57,37181,37.181,1.5330
24043,Washington County,MD,1837,1.837,151049,151.049,1.2162
24045,Wicomico County,MD,2016,2.016,103609,103.609,1.9458
24047,Worcester County,MD,1059,1.059,52276,52.276,2.0258
24510,Baltimore City,MD,15793,15.793,593490,593.49,2.6610
25001,Barnstable County,MA,2023,2.023,212990,212.99,0.9498
25003,Berkshire County,MA,759,0.759,124944,124.944,0.6075
25005,Bristol County,MA,10764,10.764,565217,565.217,1.9044
25007,Dukes County,MA,80,0.08,17332,17.332,0.4616
25009,Essex County,MA,20863,20.863,789034,789.034,2.6441
25011,Franklin County,MA,451,0.451,70180,70.18,0.6426
25013,Hampden County,MA,8627,8.627,466372,466.372,1.8498
25015,Hampshire County,MA,1391,1.391,160830,160.83,0.8649
25017,Middlesex County,MA,30036,30.036,1611699,1611.699,1.8636
25019,Nantucket County,MA,119,0.119,11399,11.399,1.0440
25021,Norfolk County,MA,11836,11.836,706775,706.775,1.6746
25023,Plymouth County,MA,10318,10.318,521202,521.202,1.9797
25025,Suffolk County,MA,25708,25.708,803907,803.907,3.1979
25027,Worcester County,MA,15166,15.166,830622,830.622,1.8259
26001,Alcona County,MI,46,0.046,10405,10.405,0.4421
26003,Alger County,MI,21,0.021,9108,9.108,0.2306
26005,Allegan County,MI,791,0.791,118081,118.081,0.6699
26007,Alpena County,MI,145,0.145,28405,28.405,0.5105
26009,Antrim County,MI,71,0.071,23324,23.324,0.3044
26011,Arenac County,MI,73,0.073,14883,14.883,0.4905
26013,Baraga County,MI,39,0.039,8209,8.209,0.4751
26015,Barry County,MI,333,0.333,61550,61.55,0.5410
26017,Bay County,MI,1035,1.035,103126,103.126,1.0036
26019,Benzie County,MI,83,0.083,17766,17.766,0.4672
26021,Berrien County,MI,1925,1.925,153401,153.401,1.2549
26023,Branch County,MI,645,0.645,43517,43.517,1.4822
26025,Calhoun County,MI,1522,1.522,134159,134.159,1.1345
26027,Cass County,MI,612,0.612,51787,51.787,1.1818
26029,Charlevoix County,MI,109,0.109,26143,26.143,0.4169
26031,Cheboygan County,MI,93,0.093,25276,25.276,0.3679
26033,Chippewa County,MI,81,0.081,37349,37.349,0.2169
26035,Clare County,MI,114,0.114,30950,30.95,0.3683
26037,Clinton County,MI,703,0.703,79595,79.595,0.8832
26039,Crawford County,MI,126,0.126,14029,14.029,0.8981
26041,Delta County,MI,595,0.595,35784,35.784,1.6628
26043,Dickinson County,MI,183,0.183,25239,25.239,0.7251
26045,Eaton County,MI,703,0.703,110268,110.268,0.6375
26047,Emmet County,MI,163,0.163,33415,33.415,0.4878
26049,Genesee County,MI,4772,4.772,405813,405.813,1.1759
26051,Gladwin County,MI,108,0.108,25449,25.449,0.4244
26053,Gogebic County,MI,169,0.169,13975,13.975,1.2093
26055,Grand Traverse County,MI,503,0.503,93088,93.088,0.5403
26057,Gratiot County,MI,298,0.298,40711,40.711,0.7320
26059,Hillsdale County,MI,362,0.362,45605,45.605,0.7938
26061,Houghton County,MI,582,0.582,35684,35.684,1.6310
26063,Huron County,MI,227,0.227,30981,30.981,0.7327
26065,Ingham County,MI,3632,3.632,292406,292.406,1.2421
26067,Ionia County,MI,379,0.379,64697,64.697,0.5858
26069,Iosco County,MI,231,0.231,25127,25.127,0.9193
26071,Iron County,MI,218,0.218,11066,11.066,1.9700
26073,Isabella County,MI,728,0.728,69872,69.872,1.0419
26075,Jackson County,MI,1140,1.14,158510,158.51,0.7192
26077,Kalamazoo County,MI,3100,3.1,265066,265.066,1.1695
26079,Kalkaska County,MI,90,0.09,18038,18.038,0.4989
26081,Kent County,MI,10279,10.279,656955,656.955,1.5646
26083,Keweenaw County,MI,10,0.01,2116,2.116,0.4726
26085,Lake County,MI,36,0.036,11853,11.853,0.3037
26087,Lapeer County,MI,644,0.644,87607,87.607,0.7351
26089,Leelanau County,MI,114,0.114,21761,21.761,0.5239
26091,Lenawee County,MI,855,0.855,98451,98.451,0.8685
26093,Livingston County,MI,1430,1.43,191995,191.995,0.7448
26095,Luce County,MI,13,0.013,6229,6.229,0.2087
26097,Mackinac County,MI,69,0.069,10799,10.799,0.6389
26099,Macomb County,MI,14909,14.909,873972,873.972,1.7059
26101,Manistee County,MI,82,0.082,24558,24.558,0.3339
26103,Marquette County,MI,400,0.4,66699,66.699,0.5997
26105,Mason County,MI,136,0.136,29144,29.144,0.4666
26107,Mecosta County,MI,234,0.234,43453,43.453,0.5385
26109,Menominee County,MI,442,0.442,22780,22.78,1.9403
26111,Midland County,MI,641,0.641,83156,83.156,0.7708
26113,Missaukee County,MI,65,0.065,15118,15.118,0.4300
26115,Monroe County,MI,1557,1.557,150500,150.5,1.0346
26117,Montcalm County,MI,347,0.347,63888,63.888,0.5431
26119,Montmorency County,MI,15,0.015,9328,9.328,0.1608
26121,Muskegon County,MI,1572,1.572,173566,173.566,0.9057
26123,Newaygo County,MI,395,0.395,48980,48.98,0.8065
26125,Oakland County,MI,20922,20.922,1257584,1257.584,1.6637
26127,Oceana County,MI,529,0.529,26467,26.467,1.9987
26129,Ogemaw County,MI,69,0.069,20997,20.997,0.3286
26131,Ontonagon County,MI,43,0.043,5720,5.72,0.7517
26133,Osceola County,MI,99,0.099,23460,23.46,0.4220
26135,Oscoda County,MI,32,0.032,8241,8.241,0.3883
26137,Otsego County,MI,186,0.186,24668,24.668,0.7540
26139,Ottawa County,MI,3548,3.548,291830,291.83,1.2158
26141,Presque Isle County,MI,27,0.027,12592,12.592,0.2144
26143,Roscommon County,MI,103,0.103,24019,24.019,0.4288
26145,Saginaw County,MI,3031,3.031,190539,190.539,1.5908
26147,St. Clair County,MI,1055,1.055,159128,159.128,0.6630
26149,St. Joseph County,MI,820,0.82,60964,60.964,1.3451
26151,Sanilac County,MI,152,0.152,41170,41.17,0.3692
26153,Schoolcraft County,MI,31,0.031,8094,8.094,0.3830
26155,Shiawassee County,MI,531,0.531,68122,68.122,0.7795
26157,Tuscola County,MI,514,0.514,52245,52.245,0.9838
26159,Van Buren County,MI,782,0.782,75677,75.677,1.0333
26161,Washtenaw County,MI,3810,3.81,367601,367.601,1.0364
26163,Wayne County,MI,35588,35.588,1749343,1749.343,2.0344
26165,Wexford County,MI,130,0.13,33631,33.631,0.3865
27001,Aitkin County,MN,91,0.091,15886,15.886,0.5728
27003,Anoka County,MN,6403,6.403,356921,356.921,1.7940
27005,Becker County,MN,299,0.299,34423,34.423,0.8686
27007,Beltrami County,MN,490,0.49,47188,47.188,1.0384
27009,Benton County,MN,579,0.579,40889,40.889,1.4160
27011,Big Stone County,MN,83,0.083,4991,4.991,1.6630
27013,Blue Earth County,MN,1768,1.768,67653,67.653,2.6133
27015,Brown County,MN,208,0.208,25008,25.008,0.8317
27017,Carlton County,MN,290,0.29,35871,35.871,0.8085
27019,Carver County,MN,1459,1.459,105089,105.089,1.3883
27021,Cass County,MN,202,0.202,29779,29.779,0.6783
27023,Chippewa County,MN,242,0.242,11800,11.8,2.0508
27025,Chisago County,MN,536,0.536,56579,56.579,0.9473
27027,Clay County,MN,1480,1.48,64222,64.222,2.3045
27029,Clearwater County,MN,34,0.034,8818,8.818,0.3856
27031,Cook County,MN,7,0.007,5463,5.463,0.1281
27033,Cottonwood County,MN,230,0.23,11196,11.196,2.0543
27035,Crow Wing County,MN,581,0.581,65055,65.055,0.8931
27037,Dakota County,MN,7771,7.771,429021,429.021,1.8113
27039,Dodge County,MN,271,0.271,20934,20.934,1.2945
27041,Douglas County,MN,382,0.382,38141,38.141,1.0015
27043,Faribault County,MN,153,0.153,13653,13.653,1.1206
27045,Fillmore County,MN,141,0.141,21067,21.067,0.6693
27047,Freeborn County,MN,554,0.554,30281,30.281,1.8295
27049,Goodhue County,MN,396,0.396,46340,46.34,0.8546
27051,Grant County,MN,65,0.065,5972,5.972,1.0884
27053,Hennepin County,MN,27873,27.873,1265843,1265.843,2.2019
27055,Houston County,MN,136,0.136,18600,18.6,0.7312
27057,Hubbard County,MN,137,0.137,21491,21.491,0.6375
27059,Isanti County,MN,326,0.326,40596,40.596,0.8030
27061,Itasca County,MN,366,0.366,45130,45.13,0.8110
27063,Jackson County,MN,157,0.157,9846,9.846,1.5946
27065,Kanabec County,MN,136,0.136,16337,16.337,0.8325
27067,Kandiyohi County,MN,1071,1.071,43199,43.199,2.4792
27069,Kittson County,MN,12,0.012,4298,4.298,0.2792
27071,Koochiching County,MN,123,0.123,12229,12.229,1.0058
27073,Lac Qui Parle County,MN,76,0.076,6623,6.623,1.1475
27075,Lake County,MN,61,0.061,10641,10.641,0.5733
27077,Lake of the Woods County,MN,24,0.024,3740,3.74,0.6417
27079,Le Sueur County,MN,483,0.483,28887,28.887,1.6720
27081,Lincoln County,MN,118,0.118,5639,5.639,2.0926
27083,Lyon County,MN,743,0.743,25474,25.474,2.9167
27085,McLeod County,MN,503,0.503,35893,35.893,1.4014
27087,Mahnomen County,MN,49,0.049,5527,5.527,0.8866
27089,Marshall County,MN,54,0.054,9336,9.336,0.5784
27091,Martin County,MN,471,0.471,19683,19.683,2.3929
27093,Meeker County,MN,220,0.22,23222,23.222,0.9474
