1,countyFIPS,County Name,State,10/1/20,population,cases_per_pop
1,22045,Iberia Parish,LA,2971,69830,4.2546
1,22047,Iberville Parish,LA,1414,32511,4.3493
1,22049,Jackson Parish,LA,675,15744,4.2873
1,22051,Jefferson Parish,LA,17683,432493,4.0886
1,22053,Jefferson Davis Parish,LA,1264,31368,4.0296
1,22055,Lafayette Parish,LA,9050,244390,3.7031
1,22057,Lafourche Parish,LA,3693,97614,3.7833
1,22059,La Salle Parish,LA,427,14892,2.8673
1,22061,Lincoln Parish,LA,1408,46742,3.0123
1,22063,Livingston Parish,LA,3831,140789,2.7211
1,22065,Madison Parish,LA,886,10951,8.0906
1,22067,Morehouse Parish,LA,809,24874,3.2524
1,22069,Natchitoches Parish,LA,1200,38158,3.1448
1,22071,Orleans Parish,LA,12738,390144,3.2649
1,22073,Ouachita Parish,LA,6364,153279,4.1519
1,22075,Plaquemines Parish,LA,734,23197,3.1642
1,22077,Pointe Coupee Parish,LA,1063,21730,4.8919
1,22079,Rapides Parish,LA,4302,129648,3.3182
1,22081,Red River Parish,LA,365,8442,4.3236
1,22083,Richland Parish,LA,794,20122,3.9459
1,22085,Sabine Parish,LA,879,23884,3.6803
1,22087,St. Bernard Parish,LA,1441,47244,3.0501
1,22089,St. Charles Parish,LA,1834,53100,3.4539
1,22091,St. Helena Parish,LA,413,10132,4.0762
1,22093,St. James Parish,LA,810,21096,3.8396
1,22095,St. John the Baptist Parish,LA,1595,42837,3.7234
1,22097,St. Landry Parish,LA,3382,82124,4.1182
1,22099,St. Martin Parish,LA,2102,53431,3.9340
1,22101,St. Mary Parish,LA,1947,49348,3.9454
1,22103,St. Tammany Parish,LA,7118,260419,2.7333
1,22105,Tangipahoa Parish,LA,4538,134758,3.3675
1,22107,Tensas Parish,LA,162,4334,3.7379
1,22109,Terrebonne Parish,LA,3661,110461,3.3143
1,22111,Union Parish,LA,997,22108,4.5097
1,22113,Vermilion Parish,LA,2051,59511,3.4464
1,22115,Vernon Parish,LA,1078,47429,2.2729
1,22117,Washington Parish,LA,1654,46194,3.5806
1,22119,Webster Parish,LA,1307,38340,3.4090
1,22121,West Baton Rouge Parish,LA,915,26465,3.4574
1,22123,West Carroll Parish,LA,350,10830,3.2318
1,22125,West Feliciana Parish,LA,729,15568,4.6827
1,22127,Winn Parish,LA,639,13904,4.5958
1,23001,Androscoggin County,ME,751,108277,0.6936
1,23003,Aroostook County,ME,43,67055,0.0641
1,23005,Cumberland County,ME,2333,295003,0.7908
1,23007,Franklin County,ME,62,30199,0.2053
1,23009,Hancock County,ME,54,54987,0.0982
1,23011,Kennebec County,ME,221,122302,0.1807
1,23013,Knox County,ME,42,39772,0.1056
1,23015,Lincoln County,ME,47,34634,0.1357
1,23017,Oxford County,ME,152,57975,0.2622
1,23019,Penobscot County,ME,257,152148,0.1689
1,23021,Piscataquis County,ME,9,16785,0.0536
1,23023,Sagadahoc County,ME,69,35856,0.1924
1,23025,Somerset County,ME,86,50484,0.1704
1,23027,Waldo County,ME,75,39715,0.1888
1,23029,Washington County,ME,16,31379,0.0510
1,23031,York County,ME,1211,207641,0.5832
1,24001,Allegany County,MD,484,70416,0.6873
1,24003,Anne Arundel County,MD,10186,579234,1.7585
1,24005,Baltimore County,MD,18148,827370,2.1935
1,24009,Calvert County,MD,980,92525,1.0592
1,24011,Caroline County,MD,659,33406,1.9727
1,24013,Carroll County,MD,1975,168447,1.1725
1,24015,Cecil County,MD,1090,102855,1.0597
1,24017,Charles County,MD,2819,163257,1.7267
1,24019,Dorchester County,MD,598,31929,1.8729
1,24021,Frederick County,MD,4117,259547,1.5862
1,24023,Garrett County,MD,75,29014,0.2585
1,24025,Harford County,MD,3086,255441,1.2081
1,24027,Howard County,MD,5149,325690,1.5810
1,24029,Kent County,MD,305,19422,1.5704
1,24031,Montgomery County,MD,22679,1050688,2.1585
1,24033,Prince George's County,MD,29617,909327,3.2570
1,24035,Queen Anne's County,MD,669,50381,1.3279
1,24037,St. Mary's County,MD,1317,113510,1.1603
1,24039,Somerset County,MD,282,25616,1.1009
1,24041,Talbot County,MD,570,37181,1.5330
1,24043,Washington County,MD,1837,151049,1.2162
1,24045,Wicomico County,MD,2016,103609,1.9458
1,24047,Worcester County,MD,1059,52276,2.0258
1,24510,Baltimore City,MD,15793,593490,2.6610
1,25001,Barnstable County,MA,2023,212990,0.9498
1,25003,Berkshire County,MA,759,124944,0.6075
1,25005,Bristol County,MA,10764,565217,1.9044
1,25007,Dukes County,MA,80,17332,0.4616
1,25009,Essex County,MA,20863,789034,2.6441
1,25011,Franklin County,MA,451,70180,0.6426
1,25013,Hampden County,MA,8627,466372,1.8498
1,25015,Hampshire County,MA,1391,160830,0.8649
1,25017,Middlesex County,MA,30036,1611699,1.8636
1,25019,Nantucket County,MA,119,11399,1.0440
1,25021,Norfolk County,MA,11836,706775,1.6746
1,25023,Plymouth County,MA,10318,521202,1.9797
1,25025,Suffolk County,MA,25708,803907,3.1979
1,25027,Worcester County,MA,15166,830622,1.8259
1,26001,Alcona County,MI,46,10405,0.4421
1,26003,Alger County,MI,21,9108,0.2306
1,26005,Allegan County,MI,791,118081,0.6699
1,26007,Alpena County,MI,145,28405,0.5105
1,26009,Antrim County,MI,71,23324,0.3044
1,26011,Arenac County,MI,73,14883,0.4905
1,26013,Baraga County,MI,39,8209,0.4751
1,26015,Barry County,MI,333,61550,0.5410
1,26017,Bay County,MI,1035,103126,1.0036
1,26019,Benzie County,MI,83,17766,0.4672
1,26021,Berrien County,MI,1925,153401,1.2549
1,26023,Branch County,MI,645,43517,1.4822
1,26025,Calhoun County,MI,1522,134159,1.1345
1,26027,Cass County,MI,612,51787,1.1818
1,26029,Charlevoix County,MI,109,26143,0.4169
1,26031,Cheboygan County,MI,93,25276,0.3679
1,26033,Chippewa County,MI,81,37349,0.2169
1,26035,Clare County,MI,114,30950,0.3683
1,26037,Clinton County,MI,703,79595,0.8832
1,26039,Crawford County,MI,126,14029,0.8981
1,26041,Delta County,MI,595,35784,1.6628
1,26043,Dickinson County,MI,183,25239,0.7251
1,26045,Eaton County,MI,703,110268,0.6375
1,26047,Emmet County,MI,163,33415,0.4878
1,26049,Genesee County,MI,4772,405813,1.1759
1,26051,Gladwin County,MI,108,25449,0.4244
1,26053,Gogebic County,MI,169,13975,1.2093
1,26055,Grand Traverse County,MI,503,93088,0.5403
1,26057,Gratiot County,MI,298,40711,0.7320
1,26059,Hillsdale County,MI,362,45605,0.7938
1,26061,Houghton County,MI,582,35684,1.6310
1,26063,Huron County,MI,227,30981,0.7327
1,26065,Ingham County,MI,3632,292406,1.2421
1,26067,Ionia County,MI,379,64697,0.5858
1,26069,Iosco County,MI,231,25127,0.9193
1,26071,Iron County,MI,218,11066,1.9700
1,26073,Isabella County,MI,728,69872,1.0419
1,26075,Jackson County,MI,1140,158510,0.7192
1,26077,Kalamazoo County,MI,3100,265066,1.1695
1,26079,Kalkaska County,MI,90,18038,0.4989
1,26081,Kent County,MI,10279,656955,1.5646
1,26083,Keweenaw County,MI,10,2116,0.4726
1,26085,Lake County,MI,36,11853,0.3037
1,26087,Lapeer County,MI,644,87607,0.7351
1,26089,Leelanau County,MI,114,21761,0.5239
1,26091,Lenawee County,MI,855,98451,0.8685
1,26093,Livingston County,MI,1430,191995,0.7448
1,26095,Luce County,MI,13,6229,0.2087
1,26097,Mackinac County,MI,69,10799,0.6389
1,26099,Macomb County,MI,14909,873972,1.7059
1,26101,Manistee County,MI,82,24558,0.3339
1,26103,Marquette County,MI,400,66699,0.5997
1,26105,Mason County,MI,136,29144,0.4666
1,26107,Mecosta County,MI,234,43453,0.5385
1,26109,Menominee County,MI,442,22780,1.9403
1,26111,Midland County,MI,641,83156,0.7708
1,26113,Missaukee County,MI,65,15118,0.4300
1,26115,Monroe County,MI,1557,150500,1.0346
1,26117,Montcalm County,MI,347,63888,0.5431
1,26119,Montmorency County,MI,15,9328,0.1608
1,26121,Muskegon County,MI,1572,173566,0.9057
1,26123,Newaygo County,MI,395,48980,0.8065
1,26125,Oakland County,MI,20922,1257584,1.6637
1,26127,Oceana County,MI,529,26467,1.9987
1,26129,Ogemaw County,MI,69,20997,0.3286
1,26131,Ontonagon County,MI,43,5720,0.7517
1,26133,Osceola County,MI,99,23460,0.4220
1,26135,Oscoda County,MI,32,8241,0.3883
1,26137,Otsego County,MI,186,24668,0.7540
1,26139,Ottawa County,MI,3548,291830,1.2158
1,26141,Presque Isle County,MI,27,12592,0.2144
1,26143,Roscommon County,MI,103,24019,0.4288
1,26145,Saginaw County,MI,3031,190539,1.5908
1,26147,St. Clair County,MI,1055,159128,0.6630
1,26149,St. Joseph County,MI,820,60964,1.3451
1,26151,Sanilac County,MI,152,41170,0.3692
1,26153,Schoolcraft County,MI,31,8094,0.3830
1,26155,Shiawassee County,MI,531,68122,0.7795
1,26157,Tuscola County,MI,514,52245,0.9838
1,26159,Van Buren County,MI,782,75677,1.0333
1,26161,Washtenaw County,MI,3810,367601,1.0364
1,26163,Wayne County,MI,35588,1749343,2.0344
1,26165,Wexford County,MI,130,33631,0.3865
1,27001,Aitkin County,MN,91,15886,0.5728
1,27003,Anoka County,MN,6403,356921,1.7940
1,27005,Becker County,MN,299,34423,0.8686
1,27007,Beltrami County,MN,490,47188,1.0384
1,27009,Benton County,MN,579,40889,1.4160
1,27011,Big Stone County,MN,83,4991,1.6630
1,27013,Blue Earth County,MN,1768,67653,2.6133
1,27015,Brown County,MN,208,25008,0.8317
1,27017,Carlton County,MN,290,35871,0.8085
1,27019,Carver County,MN,1459,105089,1.3883
1,27021,Cass County,MN,202,29779,0.6783
1,27023,Chippewa County,MN,242,11800,2.0508
1,27025,Chisago County,MN,536,56579,0.9473
1,27027,Clay County,MN,1480,64222,2.3045
1,27029,Clearwater County,MN,34,8818,0.3856
1,27031,Cook County,MN,7,5463,0.1281
1,27033,Cottonwood County,MN,230,11196,2.0543
1,27035,Crow Wing County,MN,581,65055,0.8931
1,27037,Dakota County,MN,7771,429021,1.8113
1,27039,Dodge County,MN,271,20934,1.2945
1,27041,Douglas County,MN,382,38141,1.0015
1,27043,Faribault County,MN,153,13653,1.1206
1,27045,Fillmore County,MN,141,21067,0.6693
1,27047,Freeborn County,MN,554,30281,1.8295
1,27049,Goodhue County,MN,396,46340,0.8546
1,27051,Grant County,MN,65,5972,1.0884
1,27053,Hennepin County,MN,27873,1265843,2.2019
1,27055,Houston County,MN,136,18600,0.7312
1,27057,Hubbard County,MN,137,21491,0.6375
1,27059,Isanti County,MN,326,40596,0.8030
1,27061,Itasca County,MN,366,45130,0.8110
1,27063,Jackson County,MN,157,9846,1.5946
1,27065,Kanabec County,MN,136,16337,0.8325
1,27067,Kandiyohi County,MN,1071,43199,2.4792
1,27069,Kittson County,MN,12,4298,0.2792
1,27071,Koochiching County,MN,123,12229,1.0058
1,27073,Lac Qui Parle County,MN,76,6623,1.1475
1,27075,Lake County,MN,61,10641,0.5733
1,27077,Lake of the Woods County,MN,24,3740,0.6417
1,27079,Le Sueur County,MN,483,28887,1.6720
1,27081,Lincoln County,MN,118,5639,2.0926
1,27083,Lyon County,MN,743,25474,2.9167
1,27085,McLeod County,MN,503,35893,1.4014
1,27087,Mahnomen County,MN,49,5527,0.8866
1,27089,Marshall County,MN,54,9336,0.5784
1,27091,Martin County,MN,471,19683,2.3929
1,27093,Meeker County,MN,220,23222,0.9474
1,27095,Mille Lacs County,MN,176,26277,0.6698
1,27097,Morrison County,MN,293,33386,0.8776
1,27099,Mower County,MN,1354,40062,3.3798
1,27101,Murray County,MN,182,8194,2.2211
1,27103,Nicollet County,MN,562,34274,1.6397
1,27105,Nobles County,MN,1985,21629,9.1775
1,27107,Norman County,MN,60,6375,0.9412
1,27109,Olmsted County,MN,2588,158293,1.6349
1,27111,Otter Tail County,MN,479,58746,0.8154
1,27113,Pennington County,MN,120,14119,0.8499
1,27115,Pine County,MN,366,29579,1.2374
1,27117,Pipestone County,MN,249,9126,2.7285
1,27119,Polk County,MN,337,31364,1.0745
1,27121,Pope County,MN,103,11249,0.9156
1,27123,Ramsey County,MN,11278,550321,2.0493
1,27125,Red Lake County,MN,45,4055,1.1097
1,27127,Redwood County,MN,187,15170,1.2327
1,27129,Renville County,MN,167,14548,1.1479
1,27131,Rice County,MN,1364,66972,2.0367
1,27133,Rock County,MN,186,9315,1.9968
1,27135,Roseau County,MN,133,15165,0.8770
1,27137,St. Louis County,MN,1800,199070,0.9042
1,27139,Scott County,MN,2681,149013,1.7992
1,27141,Sherburne County,MN,1208,97238,1.2423
1,27143,Sibley County,MN,204,14865,1.3724
1,27145,Stearns County,MN,4178,161075,2.5938
1,27147,Steele County,MN,567,36649,1.5471
1,27149,Stevens County,MN,112,9805,1.1423
1,27151,Swift County,MN,147,9266,1.5864
1,27153,Todd County,MN,514,24664,2.0840
1,27155,Traverse County,MN,36,3259,1.1046
1,27157,Wabasha County,MN,214,21627,0.9895
1,27159,Wadena County,MN,74,13682,0.5409
1,27161,Waseca County,MN,768,18612,4.1264
1,27163,Washington County,MN,3989,262440,1.5200
1,27165,Watonwan County,MN,535,10897,4.9096
1,27167,Wilkin County,MN,75,6207,1.2083
1,27169,Winona County,MN,933,50484,1.8481
1,27171,Wright County,MN,1730,138377,1.2502
1,27173,Yellow Medicine County,MN,203,9709,2.0908
1,28001,Adams County,MS,956,30693,3.1147
1,28003,Alcorn County,MS,842,36953,2.2786
1,28005,Amite County,MS,342,12297,2.7812
1,28007,Attala County,MS,684,18174,3.7636
1,28009,Benton County,MS,238,8259,2.8817
1,28011,Bolivar County,MS,1882,30628,6.1447
1,28013,Calhoun County,MS,534,14361,3.7184
1,28015,Carroll County,MS,332,9947,3.3377
1,28017,Chickasaw County,MS,701,17103,4.0987
1,28019,Choctaw County,MS,187,8210,2.2777
1,28021,Claiborne County,MS,465,8988,5.1736
1,28023,Clarke County,MS,615,15541,3.9573
1,28025,Clay County,MS,601,19316,3.1114
1,28027,Coahoma County,MS,1178,22124,5.3245
1,28029,Copiah County,MS,1216,28065,4.3328
1,28031,Covington County,MS,834,18636,4.4752
1,28033,DeSoto County,MS,5724,184945,3.0950
1,28035,Forrest County,MS,2568,74897,3.4287
1,28037,Franklin County,MS,201,7713,2.6060
1,28039,George County,MS,803,24500,3.2776
1,28041,Greene County,MS,396,13586,2.9148
1,28043,Grenada County,MS,1107,20758,5.3329
1,28045,Hancock County,MS,607,47632,1.2744
1,28047,Harrison County,MS,3965,208080,1.9055
1,28049,Hinds County,MS,7227,231840,3.1172
1,28051,Holmes County,MS,1104,17010,6.4903
1,28053,Humphreys County,MS,379,8064,4.6999
1,28055,Issaquena County,MS,106,1327,7.9879
1,28057,Itawamba County,MS,876,23390,3.7452
1,28059,Jackson County,MS,3643,143617,2.5366
1,28061,Jasper County,MS,587,16383,3.5830
1,28063,Jefferson County,MS,243,6990,3.4764
1,28065,Jefferson Davis County,MS,346,11128,3.1093
1,28067,Jones County,MS,2546,68098,3.7387
1,28069,Kemper County,MS,291,9742,2.9871
1,28071,Lafayette County,MS,2228,54019,4.1245
1,28073,Lamar County,MS,1802,63343,2.8448
1,28075,Lauderdale County,MS,2090,74125,2.8196
1,28077,Lawrence County,MS,439,12586,3.4880
1,28079,Leake County,MS,969,22786,4.2526
1,28081,Lee County,MS,2967,85436,3.4728
1,28083,Leflore County,MS,1443,28183,5.1201
1,28085,Lincoln County,MS,1127,34153,3.2999
1,28087,Lowndes County,MS,1621,58595,2.7664
1,28089,Madison County,MS,3363,106272,3.1645
1,28091,Marion County,MS,883,24573,3.5934
1,28093,Marshall County,MS,1121,35294,3.1762
1,28095,Monroe County,MS,1268,35252,3.5970
1,28097,Montgomery County,MS,475,9775,4.8593
1,28099,Neshoba County,MS,1620,29118,5.5636
1,28101,Newton County,MS,783,21018,3.7254
1,28103,Noxubee County,MS,562,10417,5.3950
1,28105,Oktibbeha County,MS,1828,49587,3.6865
1,28107,Panola County,MS,1525,34192,4.4601
1,28109,Pearl River County,MS,916,55535,1.6494
1,28111,Perry County,MS,436,11973,3.6415
1,28113,Pike County,MS,1251,39288,3.1842
1,28115,Pontotoc County,MS,1307,32174,4.0623
1,28117,Prentiss County,MS,889,25126,3.5382
1,28119,Quitman County,MS,393,6792,5.7862
1,28121,Rankin County,MS,3401,155271,2.1904
1,28123,Scott County,MS,1182,28124,4.2028
1,28125,Sharkey County,MS,267,4321,6.1791
1,28127,Simpson County,MS,1065,26658,3.9950
1,28129,Smith County,MS,551,15916,3.4619
1,28131,Stone County,MS,384,18336,2.0942
1,28133,Sunflower County,MS,1497,25110,5.9618
1,28135,Tallahatchie County,MS,786,13809,5.6919
1,28137,Tate County,MS,1020,28321,3.6016
1,28139,Tippah County,MS,720,22015,3.2705
1,28141,Tishomingo County,MS,715,19383,3.6888
1,28143,Tunica County,MS,500,9632,5.1910
1,28145,Union County,MS,1013,28815,3.5155
1,28147,Walthall County,MS,605,14286,4.2349
1,28149,Warren County,MS,1423,45381,3.1357
1,28151,Washington County,MS,2292,43909,5.2199
1,28153,Wayne County,MS,918,20183,4.5484
1,28155,Webster County,MS,340,9689,3.5091
1,28157,Wilkinson County,MS,309,8630,3.5805
1,28159,Winston County,MS,749,17955,4.1715
1,28161,Yalobusha County,MS,449,12108,3.7083
1,28163,Yazoo County,MS,1067,29690,3.5938
1,29001,Adair County,MO,369,25343,1.4560
1,29003,Andrew County,MO,270,17712,1.5244
1,29005,Atchison County,MO,53,5143,1.0305
1,29007,Audrain County,MO,435,25388,1.7134
1,29009,Barry County,MO,508,35789,1.4194
1,29011,Barton County,MO,212,11754,1.8036
1,29013,Bates County,MO,138,16172,0.8533
1,29015,Benton County,MO,354,19443,1.8207
1,29017,Bollinger County,MO,349,12133,2.8765
1,29019,Boone County,MO,4656,180463,2.5800
1,29021,Buchanan County,MO,2114,87364,2.4198
1,29023,Butler County,MO,679,42478,1.5985
1,29025,Caldwell County,MO,107,9020,1.1863
1,29027,Callaway County,MO,684,44743,1.5287
1,29029,Camden County,MO,1046,46305,2.2589
1,29031,Cape Girardeau County,MO,1851,78871,2.3469
1,29033,Carroll County,MO,129,8679,1.4863
1,29035,Carter County,MO,96,5982,1.6048
1,29037,Cass County,MO,1536,105780,1.4521
1,29039,Cedar County,MO,130,14349,0.9060
1,29041,Chariton County,MO,52,7426,0.7002
1,29043,Christian County,MO,1532,88595,1.7292
1,29045,Clark County,MO,73,6797,1.0740
1,29047,Clay County,MO,1783,249948,0.7133
1,29049,Clinton County,MO,250,20387,1.2263
1,29051,Cole County,MO,1660,76745,2.1630
1,29053,Cooper County,MO,457,17709,2.5806
1,29055,Crawford County,MO,416,23920,1.7391
1,29057,Dade County,MO,75,7561,0.9919
1,29059,Dallas County,MO,200,16878,1.1850
1,29061,Daviess County,MO,133,8278,1.6067
1,29063,DeKalb County,MO,150,12547,1.1955
1,29065,Dent County,MO,139,15573,0.8926
1,29067,Douglas County,MO,219,13185,1.6610
1,29069,Dunklin County,MO,845,29131,2.9007
1,29071,Franklin County,MO,1855,103967,1.7842
1,29073,Gasconade County,MO,163,14706,1.1084
1,29075,Gentry County,MO,126,6571,1.9175
1,29077,Greene County,MO,6590,293086,2.2485
1,29079,Grundy County,MO,202,9850,2.0508
1,29081,Harrison County,MO,120,8352,1.4368
1,29083,Henry County,MO,226,21824,1.0356
1,29085,Hickory County,MO,113,9544,1.1840
1,29087,Holt County,MO,82,4403,1.8624
1,29089,Howard County,MO,183,10001,1.8298
1,29091,Howell County,MO,705,40117,1.7574
1,29093,Iron County,MO,55,10125,0.5432
1,29095,Jackson County (including other portions of Kansas City),MO,19550,703011,2.7809
1,29097,Jasper County,MO,4111,121328,3.3883
1,29099,Jefferson County,MO,4413,225081,1.9606
1,29101,Johnson County,MO,978,54062,1.8090
1,29103,Knox County,MO,53,3959,1.3387
1,29105,Laclede County,MO,725,35723,2.0295
1,29107,Lafayette County,MO,555,32708,1.6968
1,29109,Lawrence County,MO,692,38355,1.8042
1,29111,Lewis County,MO,109,9776,1.1150
1,29113,Lincoln County,MO,825,59013,1.3980
1,29115,Linn County,MO,107,11920,0.8977
1,29117,Livingston County,MO,409,15227,2.6860
1,29119,McDonald County,MO,1105,22837,4.8386
1,29121,Macon County,MO,161,15117,1.0650
1,29123,Madison County,MO,287,12088,2.3743
1,29125,Maries County,MO,87,8697,1.0003
1,29127,Marion County,MO,700,28530,2.4536
1,29129,Mercer County,MO,29,3617,0.8018
1,29131,Miller County,MO,537,25619,2.0961
1,29133,Mississippi County,MO,309,13180,2.3445
1,29135,Moniteau County,MO,337,16132,2.0890
1,29137,Monroe County,MO,87,8644,1.0065
1,29139,Montgomery County,MO,87,11551,0.7532
1,29141,Morgan County,MO,391,20627,1.8956
1,29143,New Madrid County,MO,558,17076,3.2677
1,29145,Newton County,MO,1385,58236,2.3783
1,29147,Nodaway County,MO,618,22092,2.7974
1,29149,Oregon County,MO,131,10529,1.2442
1,29151,Osage County,MO,170,13615,1.2486
1,29153,Ozark County,MO,132,9174,1.4388
1,29155,Pemiscot County,MO,551,15805,3.4862
1,29157,Perry County,MO,643,19136,3.3602
1,29159,Pettis County,MO,1163,42339,2.7469
1,29161,Phelps County,MO,484,44573,1.0859
1,29163,Pike County,MO,244,18302,1.3332
1,29165,Platte County,MO,713,104418,0.6828
1,29167,Polk County,MO,696,32149,2.1649
1,29169,Pulaski County,MO,697,52607,1.3249
1,29171,Putnam County,MO,30,4696,0.6388
1,29173,Ralls County,MO,150,10309,1.4550
1,29175,Randolph County,MO,290,24748,1.1718
1,29177,Ray County,MO,170,23018,0.7386
1,29179,Reynolds County,MO,37,6270,0.5901
1,29181,Ripley County,MO,139,13288,1.0461
1,29183,St. Charles County,MO,7857,402022,1.9544
1,29185,St. Clair County,MO,71,9397,0.7556
1,29186,Ste. Genevieve County,MO,211,17894,1.1792
1,29187,St. Francois County,MO,2150,67215,3.1987
1,29189,St. Louis County,MO,23417,994205,2.3553
1,29195,Saline County,MO,751,22761,3.2995
1,29197,Schuyler County,MO,27,4660,0.5794
1,29199,Scotland County,MO,35,4902,0.7140
1,29201,Scott County,MO,923,38280,2.4112
1,29203,Shannon County,MO,120,8166,1.4695
1,29205,Shelby County,MO,70,5930,1.1804
1,29207,Stoddard County,MO,540,29025,1.8605
1,29209,Stone County,MO,492,31952,1.5398
1,29211,Sullivan County,MO,210,6089,3.4488
1,29213,Taney County,MO,1339,55928,2.3941
1,29215,Texas County,MO,343,25398,1.3505
1,29217,Vernon County,MO,206,20563,1.0018
1,29219,Warren County,MO,484,35649,1.3577
1,29221,Washington County,MO,444,24730,1.7954
1,29223,Wayne County,MO,226,12873,1.7556
1,29225,Webster County,MO,711,39592,1.7958
1,29227,Worth County,MO,20,2013,0.9935
1,29229,Wright County,MO,380,18289,2.0778
1,29510,City of St. Louis,MO,7119,300576,2.3685
1,30001,Beaverhead County,MT,110,9453,1.1637
1,30003,Big Horn County,MT,940,13319,7.0576
1,30005,Blaine County,MT,38,6681,0.5688
1,30007,Broadwater County,MT,18,6237,0.2886
1,30009,Carbon County,MT,127,10725,1.1841
1,30011,Carter County,MT,6,1252,0.4792
1,30013,Cascade County,MT,796,81366,0.9783
1,30015,Chouteau County,MT,32,5635,0.5679
1,30017,Custer County,MT,119,11402,1.0437
1,30019,Daniels County,MT,6,1690,0.3550
1,30021,Dawson County,MT,78,8613,0.9056
1,30023,Deer Lodge County,MT,118,9140,1.2910
1,30025,Fallon County,MT,8,2846,0.2811
1,30027,Fergus County,MT,67,11050,0.6063
1,30029,Flathead County,MT,1242,103806,1.1965
1,30031,Gallatin County,MT,1428,114434,1.2479
1,30033,Garfield County,MT,18,1258,1.4308
1,30035,Glacier County,MT,401,13753,2.9157
1,30037,Golden Valley County,MT,5,821,0.6090
1,30039,Granite County,MT,22,3379,0.6511
1,30041,Hill County,MT,194,16484,1.1769
1,30043,Jefferson County,MT,84,12221,0.6873
1,30045,Judith Basin County,MT,8,2007,0.3986
1,30047,Lake County,MT,284,30458,0.9324
1,30049,Lewis and Clark County,MT,324,69432,0.4666
1,30051,Liberty County,MT,20,2337,0.8558
1,30053,Lincoln County,MT,131,19980,0.6557
1,30055,McCone County,MT,23,1664,1.3822
1,30057,Madison County,MT,111,8600,1.2907
1,30059,Meagher County,MT,29,1862,1.5575
1,30061,Mineral County,MT,5,4397,0.1137
1,30063,Missoula County,MT,857,119600,0.7166
1,30065,Musselshell County,MT,37,4633,0.7986
1,30067,Park County,MT,106,16606,0.6383
1,30069,Petroleum County,MT,0,487,0.0000
1,30071,Phillips County,MT,122,3954,3.0855
1,30073,Pondera County,MT,58,5911,0.9812
1,30075,Powder River County,MT,20,1682,1.1891
1,30077,Powell County,MT,12,6890,0.1742
1,30079,Prairie County,MT,4,1077,0.3714
1,30081,Ravalli County,MT,158,43806,0.3607
1,30083,Richland County,MT,107,10803,0.9905
1,30085,Roosevelt County,MT,407,11004,3.6987
1,30087,Rosebud County,MT,652,8937,7.2955
1,30089,Sanders County,MT,48,12113,0.3963
1,30091,Sheridan County,MT,19,3309,0.5742
1,30093,Silver Bow County,MT,270,34915,0.7733
1,30095,Stillwater County,MT,82,9642,0.8504
1,30097,Sweet Grass County,MT,47,3737,1.2577
1,30099,Teton County,MT,29,6147,0.4718
1,30101,Toole County,MT,120,4736,2.5338
1,30103,Treasure County,MT,3,696,0.4310
1,30105,Valley County,MT,97,7396,1.3115
1,30107,Wheatland County,MT,20,2126,0.9407
1,30109,Wibaux County,MT,9,969,0.9288
1,30111,Yellowstone County,MT,3424,161300,2.1228
1,31001,Adams County,NE,580,31363,1.8493
1,31003,Antelope County,NE,94,6298,1.4925
1,31005,Arthur County,NE,1,463,0.2160
1,31007,Banner County,NE,2,745,0.2685
1,31009,Blaine County,NE,1,465,0.2151
1,31011,Boone County,NE,88,5192,1.6949
1,31013,Box Butte County,NE,98,10783,0.9088
1,31015,Boyd County,NE,30,1919,1.5633
1,31017,Brown County,NE,47,2955,1.5905
1,31019,Buffalo County,NE,1145,49659,2.3057
1,31021,Burt County,NE,82,6459,1.2695
1,31023,Butler County,NE,144,8016,1.7964
1,31025,Cass County,NE,347,26248,1.3220
1,31027,Cedar County,NE,90,8402,1.0712
1,31029,Chase County,NE,25,3924,0.6371
1,31031,Cherry County,NE,52,5689,0.9140
1,31033,Cheyenne County,NE,43,8910,0.4826
1,31035,Clay County,NE,81,6203,1.3058
1,31037,Colfax County,NE,795,10709,7.4237
1,31039,Cuming County,NE,159,8846,1.7974
1,31041,Custer County,NE,97,10777,0.9001
1,31043,Dakota County,NE,2250,20026,11.2354
1,31045,Dawes County,NE,132,8589,1.5368
1,31047,Dawson County,NE,1094,23595,4.6366
1,31049,Deuel County,NE,4,1794,0.2230
1,31051,Dixon County,NE,96,5636,1.7033
1,31053,Dodge County,NE,1240,36565,3.3912
1,31055,Douglas County,NE,16600,571327,2.9055
1,31057,Dundy County,NE,12,1693,0.7088
1,31059,Fillmore County,NE,58,5462,1.0619
1,31061,Franklin County,NE,33,2979,1.1078
1,31063,Frontier County,NE,8,2627,0.3045
1,31065,Furnas County,NE,40,4676,0.8554
1,31067,Gage County,NE,270,21513,1.2551
1,31069,Garden County,NE,11,1837,0.5988
1,31071,Garfield County,NE,11,1969,0.5587
1,31073,Gosper County,NE,41,1990,2.0603
1,31075,Grant County,NE,1,623,0.1605
1,31077,Greeley County,NE,32,2356,1.3582
1,31079,Hall County,NE,2061,61353,3.3592
1,31081,Hamilton County,NE,142,9324,1.5230
1,31083,Harlan County,NE,24,3380,0.7101
1,31085,Hayes County,NE,0,922,0.0000
1,31087,Hitchcock County,NE,8,2762,0.2896
1,31089,Holt County,NE,97,10067,0.9635
1,31091,Hooker County,NE,13,682,1.9062
