1,countyFIPS,County_Name,State,num_cases,population,cases_per_pop
1,21041,Carroll County,KY,202,10631,1.90010347098109
1,21043,Carter County,KY,201,26797,0.750083964622906
1,21045,Casey County,KY,276,16159,1.70802648678755
1,21047,Christian County,KY,1351,70461,1.91737273101432
1,21049,Clark County,KY,328,36263,0.904503212640984
1,21051,Clay County,KY,335,19901,1.68333249585448
1,21053,Clinton County,KY,127,10218,1.24290467801918
1,21055,Crittenden County,KY,122,8806,1.38541903247786
1,21057,Cumberland County,KY,104,6614,1.57242213486544
1,21059,Daviess County,KY,1452,101511,1.43038685462659
1,21061,Edmonson County,KY,138,12150,1.1358024691358
1,21063,Elliott County,KY,42,7517,0.558733537315418
1,21065,Estill County,KY,173,14106,1.22642847015454
1,21067,Fayette County,KY,6612,323152,2.04609595484478
1,21069,Fleming County,KY,85,14581,0.582950414923531
1,21071,Floyd County,KY,198,35589,0.556351681699402
1,21073,Franklin County,KY,677,50991,1.32768527779412
1,21075,Fulton County,KY,159,5969,2.66376277433406
1,21077,Gallatin County,KY,99,8869,1.11624760401398
1,21079,Garrard County,KY,170,17666,0.962300464168459
1,21081,Grant County,KY,172,25069,0.686106346483705
1,21083,Graves County,KY,753,37266,2.02060859764933
1,21085,Grayson County,KY,411,26427,1.55522760812805
1,21087,Green County,KY,277,10941,2.53176126496664
1,21089,Greenup County,KY,439,35098,1.25078352042851
1,21091,Hancock County,KY,90,8722,1.03187342352671
1,21093,Hardin County,KY,1371,110958,1.23560266046612
1,21095,Harlan County,KY,446,26010,1.71472510572857
1,21097,Harrison County,KY,183,18886,0.968971725087366
1,21099,Hart County,KY,184,19035,0.966640399264513
1,21101,Henderson County,KY,812,45210,1.79606281796063
1,21103,Henry County,KY,202,16126,1.25263549547315
1,21105,Hickman County,KY,78,4380,1.78082191780822
1,21107,Hopkins County,KY,656,44686,1.46802130421161
1,21109,Jackson County,KY,375,13329,2.81341435966689
1,21111,Jefferson County,KY,16143,766757,2.1053606292476
1,21113,Jessamine County,KY,638,54115,1.17897071052388
1,21115,Johnson County,KY,162,22188,0.730124391563007
1,21117,Kenton County,KY,2079,166998,1.24492508892322
1,21119,Knott County,KY,223,14806,1.50614615696339
1,21121,Knox County,KY,520,31145,1.66960988922781
1,21123,Larue County,KY,139,14398,0.965411862758716
1,21125,Laurel County,KY,974,60813,1.6016312301646
1,21127,Lawrence County,KY,58,15317,0.37866422928772
1,21129,Lee County,KY,18,7403,0.243144671079292
1,21131,Leslie County,KY,81,9877,0.820087070972968
1,21133,Letcher County,KY,173,21553,0.802672481789078
1,21135,Lewis County,KY,222,13275,1.67231638418079
1,21137,Lincoln County,KY,213,24549,0.867652450201638
1,21139,Livingston County,KY,91,9194,0.989775940830977
1,21141,Logan County,KY,570,27102,2.10316581802081
1,21143,Lyon County,KY,78,8210,0.950060901339829
1,21145,McCracken County,KY,777,65418,1.18774649179125
1,21147,McCreary County,KY,188,17231,1.09105681620335
1,21149,McLean County,KY,82,9207,0.89062669707831
1,21151,Madison County,KY,1851,92987,1.99060083667609
1,21153,Magoffin County,KY,96,12161,0.789408765726503
1,21155,Marion County,KY,240,19273,1.24526539718778
1,21157,Marshall County,KY,324,31100,1.04180064308682
1,21159,Martin County,KY,82,11195,0.732469852612774
1,21161,Mason County,KY,126,17070,0.738137082601054
1,21163,Meade County,KY,234,28572,0.818983620327593
1,21165,Menifee County,KY,53,6489,0.816766836184312
1,21167,Mercer County,KY,255,21933,1.16263165093694
1,21169,Metcalfe County,KY,121,10071,1.20146956608083
1,21171,Monroe County,KY,214,10650,2.0093896713615
1,21173,Montgomery County,KY,291,28157,1.0334907838193
1,21175,Morgan County,KY,65,13309,0.488391314148321
1,21177,Muhlenberg County,KY,787,30622,2.5700476781399
1,21179,Nelson County,KY,522,46233,1.12906365583025
1,21181,Nicholas County,KY,39,7269,0.536524969046636
1,21183,Ohio County,KY,465,23994,1.93798449612403
1,21185,Oldham County,KY,1151,66799,1.72307968682166
1,21187,Owen County,KY,102,10901,0.935693973029997
1,21189,Owsley County,KY,42,4415,0.951302378255946
1,21191,Pendleton County,KY,100,14590,0.685400959561343
1,21193,Perry County,KY,343,25758,1.33162512617439
1,21195,Pike County,KY,472,57876,0.815536664593268
1,21197,Powell County,KY,100,12359,0.809126952018772
1,21199,Pulaski County,KY,817,64979,1.25732929100171
1,21201,Robertson County,KY,12,2108,0.569259962049336
1,21203,Rockcastle County,KY,178,16695,1.06618748128182
1,21205,Rowan County,KY,251,24460,1.02616516762061
1,21207,Russell County,KY,259,17923,1.44507057970206
1,21209,Scott County,KY,803,57004,1.40867307557364
1,21211,Shelby County,KY,1092,49024,2.22748041775457
1,21213,Simpson County,KY,286,18572,1.53995261684256
1,21215,Spencer County,KY,218,19351,1.12655676709214
1,21217,Taylor County,KY,309,25769,1.19911521595716
1,21219,Todd County,KY,190,12294,1.54546933463478
1,21221,Trigg County,KY,182,14651,1.24223602484472
1,21223,Trimble County,KY,69,8471,0.814543737457207
1,21225,Union County,KY,355,14381,2.46853487240108
1,21227,Warren County,KY,4418,132896,3.32440404526848
1,21229,Washington County,KY,147,12095,1.21537825547747
1,21231,Wayne County,KY,160,20333,0.786898145871244
1,21233,Webster County,KY,175,12942,1.35218667902952
1,21235,Whitley County,KY,430,36264,1.18574895212883
1,21237,Wolfe County,KY,42,7157,0.586838060639933
1,21239,Woodford County,KY,287,26734,1.07353931323408
1,22001,Acadia Parish,LA,2982,62045,4.80618905633008
1,22003,Allen Parish,LA,1678,25627,6.5477816365552
1,22005,Ascension Parish,LA,3804,126604,3.00464440302044
1,22007,Assumption Parish,LA,766,21891,3.49915490384176
1,22009,Avoyelles Parish,LA,1564,40144,3.89597449182941
1,22011,Beauregard Parish,LA,1018,37497,2.71488385737526
1,22013,Bienville Parish,LA,495,13241,3.7383883392493
1,22015,Bossier Parish,LA,3401,127039,2.67713064492006
1,22017,Caddo Parish,LA,8765,240204,3.64898169888928
1,22019,Calcasieu Parish,LA,7907,203436,3.88672604652077
1,22021,Caldwell Parish,LA,301,9918,3.03488606573906
1,22023,Cameron Parish,LA,226,6973,3.24107270902051
1,22025,Catahoula Parish,LA,439,9494,4.62397303560143
1,22027,Claiborne Parish,LA,532,15670,3.39502233567326
1,22029,Concordia Parish,LA,521,19259,2.70522872423283
1,22031,De Soto Parish,LA,914,27463,3.32811419000109
1,22033,East Baton Rouge Parish,LA,15242,440059,3.46362646826903
1,22035,East Carroll Parish,LA,548,6861,7.9871738813584
1,22037,East Feliciana Parish,LA,1745,19135,9.11941468513196
1,22039,Evangeline Parish,LA,1336,33395,4.00059889204971
1,22041,Franklin Parish,LA,1228,20015,6.13539845116163
1,22043,Grant Parish,LA,495,22389,2.21090714190004
1,22045,Iberia Parish,LA,2971,69830,4.25461835887155
1,22047,Iberville Parish,LA,1414,32511,4.34929716096091
1,22049,Jackson Parish,LA,675,15744,4.28734756097561
1,22051,Jefferson Parish,LA,17683,432493,4.08862108750893
1,22053,Jefferson Davis Parish,LA,1264,31368,4.02958428972201
1,22055,Lafayette Parish,LA,9050,244390,3.70309750808135
1,22057,Lafourche Parish,LA,3693,97614,3.78326879341078
1,22059,La Salle Parish,LA,427,14892,2.86731130808488
1,22061,Lincoln Parish,LA,1408,46742,3.01228017628685
1,22063,Livingston Parish,LA,3831,140789,2.72109326722968
1,22065,Madison Parish,LA,886,10951,8.09058533467263
1,22067,Morehouse Parish,LA,809,24874,3.25239205596205
1,22069,Natchitoches Parish,LA,1200,38158,3.14481891084438
1,22071,Orleans Parish,LA,12738,390144,3.26494832677165
1,22073,Ouachita Parish,LA,6364,153279,4.15190600147444
1,22075,Plaquemines Parish,LA,734,23197,3.16420226753459
1,22077,Pointe Coupee Parish,LA,1063,21730,4.89185457892315
1,22079,Rapides Parish,LA,4302,129648,3.31821547574972
1,22081,Red River Parish,LA,365,8442,4.32361999526179
1,22083,Richland Parish,LA,794,20122,3.9459298280489
1,22085,Sabine Parish,LA,879,23884,3.6802880589516
1,22087,St. Bernard Parish,LA,1441,47244,3.0501227669122
1,22089,St. Charles Parish,LA,1834,53100,3.45386064030132
1,22091,St. Helena Parish,LA,413,10132,4.0761942360837
1,22093,St. James Parish,LA,810,21096,3.83959044368601
1,22095,St. John the Baptist Parish,LA,1595,42837,3.72341667250274
1,22097,St. Landry Parish,LA,3382,82124,4.11816277823779
1,22099,St. Martin Parish,LA,2102,53431,3.93404577866781
1,22101,St. Mary Parish,LA,1947,49348,3.94544865040123
1,22103,St. Tammany Parish,LA,7118,260419,2.73328750974391
1,22105,Tangipahoa Parish,LA,4538,134758,3.36751806942816
1,22107,Tensas Parish,LA,162,4334,3.73788647900323
1,22109,Terrebonne Parish,LA,3661,110461,3.31429192203583
1,22111,Union Parish,LA,997,22108,4.50967975393523
1,22113,Vermilion Parish,LA,2051,59511,3.44642166994337
1,22115,Vernon Parish,LA,1078,47429,2.27287102827384
1,22117,Washington Parish,LA,1654,46194,3.58055158678616
1,22119,Webster Parish,LA,1307,38340,3.40897235263432
1,22121,West Baton Rouge Parish,LA,915,26465,3.45739656149632
1,22123,West Carroll Parish,LA,350,10830,3.23176361957525
1,22125,West Feliciana Parish,LA,729,15568,4.68268242548818
1,22127,Winn Parish,LA,639,13904,4.5957997698504
1,23001,Androscoggin County,ME,751,108277,0.693591436777894
1,23003,Aroostook County,ME,43,67055,0.0641264633509805
1,23005,Cumberland County,ME,2333,295003,0.790839415192388
1,23007,Franklin County,ME,62,30199,0.205304811417597
1,23009,Hancock County,ME,54,54987,0.0982050302798843
1,23011,Kennebec County,ME,221,122302,0.180700233847361
1,23013,Knox County,ME,42,39772,0.105601931006738
1,23015,Lincoln County,ME,47,34634,0.135704798752671
1,23017,Oxford County,ME,152,57975,0.262181974989219
1,23019,Penobscot County,ME,257,152148,0.168914478008255
1,23021,Piscataquis County,ME,9,16785,0.0536193029490617
1,23023,Sagadahoc County,ME,69,35856,0.19243641231593
1,23025,Somerset County,ME,86,50484,0.170351002297758
1,23027,Waldo County,ME,75,39715,0.188845524361073
1,23029,Washington County,ME,16,31379,0.0509895152809204
1,23031,York County,ME,1211,207641,0.583218150557934
1,24001,Allegany County,MD,484,70416,0.687343785503295
1,24003,Anne Arundel County,MD,10186,579234,1.75852936809649
1,24005,Baltimore County,MD,18148,827370,2.19345637381099
1,24009,Calvert County,MD,980,92525,1.0591731964334
1,24011,Caroline County,MD,659,33406,1.97269951505718
1,24013,Carroll County,MD,1975,168447,1.17247561547549
1,24015,Cecil County,MD,1090,102855,1.05974430022848
1,24017,Charles County,MD,2819,163257,1.72672534715204
1,24019,Dorchester County,MD,598,31929,1.87290550909831
1,24021,Frederick County,MD,4117,259547,1.58622523088304
1,24023,Garrett County,MD,75,29014,0.258495898531743
1,24025,Harford County,MD,3086,255441,1.20810676438003
1,24027,Howard County,MD,5149,325690,1.58095121127452
1,24029,Kent County,MD,305,19422,1.57038410050458
1,24031,Montgomery County,MD,22679,1050688,2.1584904367424
1,24033,Prince George's County,MD,29617,909327,3.25702415082803
1,24035,Queen Anne's County,MD,669,50381,1.32788154264504
1,24037,St. Mary's County,MD,1317,113510,1.16025019822042
1,24039,Somerset County,MD,282,25616,1.10087445346658
1,24041,Talbot County,MD,570,37181,1.53304106936338
1,24043,Washington County,MD,1837,151049,1.21616164291058
1,24045,Wicomico County,MD,2016,103609,1.94577691127219
1,24047,Worcester County,MD,1059,52276,2.02578621164588
1,24510,Baltimore City,MD,15793,593490,2.66103893915651
1,25001,Barnstable County,MA,2023,212990,0.94980985022771
1,25003,Berkshire County,MA,759,124944,0.60747214752209
1,25005,Bristol County,MA,10764,565217,1.90440131843168
1,25007,Dukes County,MA,80,17332,0.461573967228248
1,25009,Essex County,MA,20863,789034,2.64411926482256
1,25011,Franklin County,MA,451,70180,0.642633228840125
1,25013,Hampden County,MA,8627,466372,1.8498108805846
1,25015,Hampshire County,MA,1391,160830,0.864888391469253
1,25017,Middlesex County,MA,30036,1611699,1.86362341851673
1,25019,Nantucket County,MA,119,11399,1.04395122379156
1,25021,Norfolk County,MA,11836,706775,1.67464893353613
1,25023,Plymouth County,MA,10318,521202,1.97965472120214
1,25025,Suffolk County,MA,25708,803907,3.19788234211171
1,25027,Worcester County,MA,15166,830622,1.8258606201136
1,26001,Alcona County,MI,46,10405,0.442095146564152
1,26003,Alger County,MI,21,9108,0.230566534914361
1,26005,Allegan County,MI,791,118081,0.66987915075245
1,26007,Alpena County,MI,145,28405,0.510473508185179
1,26009,Antrim County,MI,71,23324,0.304407477276625
1,26011,Arenac County,MI,73,14883,0.490492508230867
1,26013,Baraga County,MI,39,8209,0.475088317700085
1,26015,Barry County,MI,333,61550,0.541023558082859
1,26017,Bay County,MI,1035,103126,1.00362663149933
1,26019,Benzie County,MI,83,17766,0.467184509737701
1,26021,Berrien County,MI,1925,153401,1.2548809981682
1,26023,Branch County,MI,645,43517,1.48217937817405
1,26025,Calhoun County,MI,1522,134159,1.13447476501763
1,26027,Cass County,MI,612,51787,1.18176376310657
1,26029,Charlevoix County,MI,109,26143,0.416937612362774
1,26031,Cheboygan County,MI,93,25276,0.367937964867859
1,26033,Chippewa County,MI,81,37349,0.216873276392942
1,26035,Clare County,MI,114,30950,0.368336025848142
1,26037,Clinton County,MI,703,79595,0.883221307871097
1,26039,Crawford County,MI,126,14029,0.898139568037636
1,26041,Delta County,MI,595,35784,1.66275430359937
1,26043,Dickinson County,MI,183,25239,0.725068346606442
1,26045,Eaton County,MI,703,110268,0.637537635578772
1,26047,Emmet County,MI,163,33415,0.48780487804878
1,26049,Genesee County,MI,4772,405813,1.1759110723412
1,26051,Gladwin County,MI,108,25449,0.424378168100908
1,26053,Gogebic County,MI,169,13975,1.2093023255814
1,26055,Grand Traverse County,MI,503,93088,0.540348917153661
1,26057,Gratiot County,MI,298,40711,0.731988897349611
1,26059,Hillsdale County,MI,362,45605,0.793772612652121
1,26061,Houghton County,MI,582,35684,1.63098307364645
1,26063,Huron County,MI,227,30981,0.732707143087699
1,26065,Ingham County,MI,3632,292406,1.24210857506344
1,26067,Ionia County,MI,379,64697,0.585807688146282
1,26069,Iosco County,MI,231,25127,0.919329804592669
1,26071,Iron County,MI,218,11066,1.96999819266221
1,26073,Isabella County,MI,728,69872,1.04190519807648
1,26075,Jackson County,MI,1140,158510,0.719197526969907
1,26077,Kalamazoo County,MI,3100,265066,1.1695200440645
1,26079,Kalkaska County,MI,90,18038,0.498946668145027
1,26081,Kent County,MI,10279,656955,1.56464293596974
1,26083,Keweenaw County,MI,10,2116,0.472589792060491
1,26085,Lake County,MI,36,11853,0.303720577069096
1,26087,Lapeer County,MI,644,87607,0.735101076398005
1,26089,Leelanau County,MI,114,21761,0.523872983778319
1,26091,Lenawee County,MI,855,98451,0.868452326538075
1,26093,Livingston County,MI,1430,191995,0.744811062788093
1,26095,Luce County,MI,13,6229,0.208701236153476
1,26097,Mackinac County,MI,69,10799,0.638948050745439
1,26099,Macomb County,MI,14909,873972,1.70588989120933
1,26101,Manistee County,MI,82,24558,0.333903412329994
1,26103,Marquette County,MI,400,66699,0.599709141066583
1,26105,Mason County,MI,136,29144,0.466648366730716
1,26107,Mecosta County,MI,234,43453,0.538512875980945
1,26109,Menominee County,MI,442,22780,1.94029850746269
1,26111,Midland County,MI,641,83156,0.7708403482611
1,26113,Missaukee County,MI,65,15118,0.429951051726419
1,26115,Monroe County,MI,1557,150500,1.03455149501661
1,26117,Montcalm County,MI,347,63888,0.543137991485099
1,26119,Montmorency County,MI,15,9328,0.160806174957118
1,26121,Muskegon County,MI,1572,173566,0.905707338994964
1,26123,Newaygo County,MI,395,48980,0.806451612903226
1,26125,Oakland County,MI,20922,1257584,1.66366620440464
1,26127,Oceana County,MI,529,26467,1.99871538141837
1,26129,Ogemaw County,MI,69,20997,0.328618374053436
1,26131,Ontonagon County,MI,43,5720,0.751748251748252
1,26133,Osceola County,MI,99,23460,0.421994884910486
1,26135,Oscoda County,MI,32,8241,0.388302390486591
1,26137,Otsego County,MI,186,24668,0.754013296578563
1,26139,Ottawa County,MI,3548,291830,1.21577630812459
1,26141,Presque Isle County,MI,27,12592,0.214421855146125
1,26143,Roscommon County,MI,103,24019,0.4288271784837
1,26145,Saginaw County,MI,3031,190539,1.5907504500391
1,26147,St. Clair County,MI,1055,159128,0.66298828615957
1,26149,St. Joseph County,MI,820,60964,1.34505609868119
1,26151,Sanilac County,MI,152,41170,0.369200874423124
1,26153,Schoolcraft County,MI,31,8094,0.382999752903385
1,26155,Shiawassee County,MI,531,68122,0.779483867179472
1,26157,Tuscola County,MI,514,52245,0.983826203464446
1,26159,Van Buren County,MI,782,75677,1.0333390594236
1,26161,Washtenaw County,MI,3810,367601,1.03644984643676
1,26163,Wayne County,MI,35588,1749343,2.03436375827954
1,26165,Wexford County,MI,130,33631,0.386548125241593
1,27001,Aitkin County,MN,91,15886,0.572831423895254
1,27003,Anoka County,MN,6403,356921,1.79395440447606
1,27005,Becker County,MN,299,34423,0.868605292972722
1,27007,Beltrami County,MN,490,47188,1.03839959311689
1,27009,Benton County,MN,579,40889,1.41602876079141
1,27011,Big Stone County,MN,83,4991,1.66299338809858
1,27013,Blue Earth County,MN,1768,67653,2.61333569834302
1,27015,Brown County,MN,208,25008,0.831733845169546
1,27017,Carlton County,MN,290,35871,0.808452510384433
1,27019,Carver County,MN,1459,105089,1.38834702014483
1,27021,Cass County,MN,202,29779,0.678330367037174
1,27023,Chippewa County,MN,242,11800,2.05084745762712
1,27025,Chisago County,MN,536,56579,0.94734795595539
1,27027,Clay County,MN,1480,64222,2.30450624396624
1,27029,Clearwater County,MN,34,8818,0.38557496030846
1,27031,Cook County,MN,7,5463,0.128134724510342
1,27033,Cottonwood County,MN,230,11196,2.05430510896749
1,27035,Crow Wing County,MN,581,65055,0.89309046191684
1,27037,Dakota County,MN,7771,429021,1.81133324475958
1,27039,Dodge County,MN,271,20934,1.29454475972103
1,27041,Douglas County,MN,382,38141,1.00154689179623
1,27043,Faribault County,MN,153,13653,1.1206328279499
1,27045,Fillmore County,MN,141,21067,0.669293207385959
1,27047,Freeborn County,MN,554,30281,1.8295300683597
1,27049,Goodhue County,MN,396,46340,0.854553301683211
1,27051,Grant County,MN,65,5972,1.08841259209645
1,27053,Hennepin County,MN,27873,1265843,2.20193183514859
1,27055,Houston County,MN,136,18600,0.731182795698925
1,27057,Hubbard County,MN,137,21491,0.637476152808152
1,27059,Isanti County,MN,326,40596,0.803034781751897
1,27061,Itasca County,MN,366,45130,0.810990471969865
1,27063,Jackson County,MN,157,9846,1.59455616494008
1,27065,Kanabec County,MN,136,16337,0.832466181061394
1,27067,Kandiyohi County,MN,1071,43199,2.47922405611241
1,27069,Kittson County,MN,12,4298,0.27919962773383
1,27071,Koochiching County,MN,123,12229,1.00580587128956
1,27073,Lac Qui Parle County,MN,76,6623,1.14751623131511
1,27075,Lake County,MN,61,10641,0.57325439338408
1,27077,Lake of the Woods County,MN,24,3740,0.641711229946524
1,27079,Le Sueur County,MN,483,28887,1.6720324021186
1,27081,Lincoln County,MN,118,5639,2.09256960453981
1,27083,Lyon County,MN,743,25474,2.91669937975976
1,27085,McLeod County,MN,503,35893,1.40138745716435
1,27087,Mahnomen County,MN,49,5527,0.886556902478741
1,27089,Marshall County,MN,54,9336,0.57840616966581
1,27091,Martin County,MN,471,19683,2.3929279073312
1,27093,Meeker County,MN,220,23222,0.947377486865903
1,27095,Mille Lacs County,MN,176,26277,0.669787266430719
1,27097,Morrison County,MN,293,33386,0.877613370874019
1,27099,Mower County,MN,1354,40062,3.37976136987669
1,27101,Murray County,MN,182,8194,2.22113741762265
1,27103,Nicollet County,MN,562,34274,1.63972690669312
1,27105,Nobles County,MN,1985,21629,9.17749318045217
1,27107,Norman County,MN,60,6375,0.941176470588235
1,27109,Olmsted County,MN,2588,158293,1.63494279595434
1,27111,Otter Tail County,MN,479,58746,0.815374663806897
1,27113,Pennington County,MN,120,14119,0.849918549472342
1,27115,Pine County,MN,366,29579,1.23736434632679
1,27117,Pipestone County,MN,249,9126,2.7284681130835
1,27119,Polk County,MN,337,31364,1.07448029588063
1,27121,Pope County,MN,103,11249,0.915636945506267
1,27123,Ramsey County,MN,11278,550321,2.04934937972565
1,27125,Red Lake County,MN,45,4055,1.10974106041924
1,27127,Redwood County,MN,187,15170,1.23269611074489
1,27129,Renville County,MN,167,14548,1.14792411328018
1,27131,Rice County,MN,1364,66972,2.03667204204742
1,27133,Rock County,MN,186,9315,1.99677938808374
1,27135,Roseau County,MN,133,15165,0.877019452687108
1,27137,St. Louis County,MN,1800,199070,0.904204551162908
1,27139,Scott County,MN,2681,149013,1.79917188433224
1,27141,Sherburne County,MN,1208,97238,1.24231267611428
1,27143,Sibley County,MN,204,14865,1.372351160444
1,27145,Stearns County,MN,4178,161075,2.59382275337576
1,27147,Steele County,MN,567,36649,1.54710906163879
1,27149,Stevens County,MN,112,9805,1.14227434982152
1,27151,Swift County,MN,147,9266,1.5864450679905
1,27153,Todd County,MN,514,24664,2.08400908206293
1,27155,Traverse County,MN,36,3259,1.10463332310525
1,27157,Wabasha County,MN,214,21627,0.989503860914597
1,27159,Wadena County,MN,74,13682,0.540856599912294
1,27161,Waseca County,MN,768,18612,4.12637008381689
1,27163,Washington County,MN,3989,262440,1.51996646852614
1,27165,Watonwan County,MN,535,10897,4.90960814903184
1,27167,Wilkin County,MN,75,6207,1.20831319478009
1,27169,Winona County,MN,933,50484,1.84811029236986
1,27171,Wright County,MN,1730,138377,1.25020776574142
1,27173,Yellow Medicine County,MN,203,9709,2.09084354722422
1,28001,Adams County,MS,956,30693,3.11471671065064
1,28003,Alcorn County,MS,842,36953,2.27857007550131
1,28005,Amite County,MS,342,12297,2.78116613808246
1,28007,Attala County,MS,684,18174,3.76361835589303
1,28009,Benton County,MS,238,8259,2.88170480687735
1,28011,Bolivar County,MS,1882,30628,6.14470419224239
1,28013,Calhoun County,MS,534,14361,3.71840401086275
1,28015,Carroll County,MS,332,9947,3.33768975570524
1,28017,Chickasaw County,MS,701,17103,4.09869613518096
1,28019,Choctaw County,MS,187,8210,2.27771010962241
1,28021,Claiborne County,MS,465,8988,5.17356475300401
1,28023,Clarke County,MS,615,15541,3.95727430667267
1,28025,Clay County,MS,601,19316,3.11141022986125
1,28027,Coahoma County,MS,1178,22124,5.32453444223468
1,28029,Copiah County,MS,1216,28065,4.33279885978977
1,28031,Covington County,MS,834,18636,4.47520927237605
1,28033,DeSoto County,MS,5724,184945,3.09497418151342
1,28035,Forrest County,MS,2568,74897,3.42870876003044
1,28037,Franklin County,MS,201,7713,2.60598988720342
1,28039,George County,MS,803,24500,3.27755102040816
1,28041,Greene County,MS,396,13586,2.91476519947004
1,28043,Grenada County,MS,1107,20758,5.33288370748627
1,28045,Hancock County,MS,607,47632,1.27435337588176
1,28047,Harrison County,MS,3965,208080,1.90551710880431
1,28049,Hinds County,MS,7227,231840,3.11723602484472
1,28051,Holmes County,MS,1104,17010,6.49029982363316
1,28053,Humphreys County,MS,379,8064,4.69990079365079
1,28055,Issaquena County,MS,106,1327,7.9879427279578
1,28057,Itawamba County,MS,876,23390,3.74519025224455
1,28059,Jackson County,MS,3643,143617,2.53660778320115
1,28061,Jasper County,MS,587,16383,3.58298235976317
1,28063,Jefferson County,MS,243,6990,3.47639484978541
1,28065,Jefferson Davis County,MS,346,11128,3.10927390366643
1,28067,Jones County,MS,2546,68098,3.73872947810508
1,28069,Kemper County,MS,291,9742,2.98706631081913
1,28071,Lafayette County,MS,2228,54019,4.12447472185712
1,28073,Lamar County,MS,1802,63343,2.8448289471607
1,28075,Lauderdale County,MS,2090,74125,2.81956155143339
1,28077,Lawrence County,MS,439,12586,3.48800254250755
1,28079,Leake County,MS,969,22786,4.25261125252348
1,28081,Lee County,MS,2967,85436,3.47277494264713
1,28083,Leflore County,MS,1443,28183,5.12010786644431
1,28085,Lincoln County,MS,1127,34153,3.29985652797704
1,28087,Lowndes County,MS,1621,58595,2.76644764911682
1,28089,Madison County,MS,3363,106272,3.16452122854562
1,28091,Marion County,MS,883,24573,3.5933748423066
1,28093,Marshall County,MS,1121,35294,3.17617725392418
1,28095,Monroe County,MS,1268,35252,3.59695903778509
1,28097,Montgomery County,MS,475,9775,4.85933503836317
1,28099,Neshoba County,MS,1620,29118,5.56356892643726
1,28101,Newton County,MS,783,21018,3.72537824721667
1,28103,Noxubee County,MS,562,10417,5.39502735912451
1,28105,Oktibbeha County,MS,1828,49587,3.68645007764132
1,28107,Panola County,MS,1525,34192,4.46010762751521
1,28109,Pearl River County,MS,916,55535,1.64941028180427
1,28111,Perry County,MS,436,11973,3.6415267685626
1,28113,Pike County,MS,1251,39288,3.18417837507636
1,28115,Pontotoc County,MS,1307,32174,4.06228631814509
1,28117,Prentiss County,MS,889,25126,3.538167635119
1,28119,Quitman County,MS,393,6792,5.78621908127208
1,28121,Rankin County,MS,3401,155271,2.19036394432959
1,28123,Scott County,MS,1182,28124,4.202816100128
1,28125,Sharkey County,MS,267,4321,6.17912520249942
1,28127,Simpson County,MS,1065,26658,3.99504839072699
1,28129,Smith County,MS,551,15916,3.46192510681076
1,28131,Stone County,MS,384,18336,2.09424083769634
1,28133,Sunflower County,MS,1497,25110,5.96176821983274
1,28135,Tallahatchie County,MS,786,13809,5.69194003910493
1,28137,Tate County,MS,1020,28321,3.60156774125207
1,28139,Tippah County,MS,720,22015,3.27049738814445
1,28141,Tishomingo County,MS,715,19383,3.68879946344735
1,28143,Tunica County,MS,500,9632,5.19102990033223
1,28145,Union County,MS,1013,28815,3.51553010584765
1,28147,Walthall County,MS,605,14286,4.23491530169397
1,28149,Warren County,MS,1423,45381,3.13567351975496
1,28151,Washington County,MS,2292,43909,5.21988658361612
1,28153,Wayne County,MS,918,20183,4.54838230193727
1,28155,Webster County,MS,340,9689,3.50913406956342
1,28157,Wilkinson County,MS,309,8630,3.58053302433372
1,28159,Winston County,MS,749,17955,4.17153996101365
1,28161,Yalobusha County,MS,449,12108,3.70829203832177
1,28163,Yazoo County,MS,1067,29690,3.59380262714719
1,29001,Adair County,MO,369,25343,1.45602335950756
1,29003,Andrew County,MO,270,17712,1.52439024390244
1,29005,Atchison County,MO,53,5143,1.03052692980751
1,29007,Audrain County,MO,435,25388,1.71340790924846
1,29009,Barry County,MO,508,35789,1.41943055128671
1,29011,Barton County,MO,212,11754,1.80364131359537
1,29013,Bates County,MO,138,16172,0.853326737571111
1,29015,Benton County,MO,354,19443,1.82070668106774
1,29017,Bollinger County,MO,349,12133,2.87645264979807
1,29019,Boone County,MO,4656,180463,2.58003025550944
1,29021,Buchanan County,MO,2114,87364,2.41976099995421
1,29023,Butler County,MO,679,42478,1.59847450444936
1,29025,Caldwell County,MO,107,9020,1.18625277161863
1,29027,Callaway County,MO,684,44743,1.52873075117896
1,29029,Camden County,MO,1046,46305,2.25893532015981
1,29031,Cape Girardeau County,MO,1851,78871,2.34687020577906
1,29033,Carroll County,MO,129,8679,1.48634635326651
1,29035,Carter County,MO,96,5982,1.60481444332999
1,29037,Cass County,MO,1536,105780,1.45207033465683
1,29039,Cedar County,MO,130,14349,0.905986479894069
1,29041,Chariton County,MO,52,7426,0.700242391597091
1,29043,Christian County,MO,1532,88595,1.72921722444833
1,29045,Clark County,MO,73,6797,1.07400323672208
1,29047,Clay County,MO,1783,249948,0.713348376462304
1,29049,Clinton County,MO,250,20387,1.22627164369451
1,29051,Cole County,MO,1660,76745,2.16300736204313
1,29053,Cooper County,MO,457,17709,2.58060873002428
1,29055,Crawford County,MO,416,23920,1.73913043478261
1,29057,Dade County,MO,75,7561,0.991932284089406
1,29059,Dallas County,MO,200,16878,1.18497452304775
1,29061,Daviess County,MO,133,8278,1.60666827736168
