time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-11T11:12:17.300Z,44.7396667,-110.9995,6.6,1.23,ml,12,108,0.02023,0.11,uu,uu60267802,2018-02-11T20:34:44.980Z,"11km NE of West Yellowstone, Montana",earthquake,0.48,0.51,0.173,2,reviewed,uu,uu
2018-02-11T08:28:58.760Z,44.7381667,-111.0003333,6.74,0.67,md,12,75,0.02157,0.11,uu,uu60267782,2018-02-11T22:56:23.770Z,"11km NE of West Yellowstone, Montana",earthquake,0.34,0.5,0.342,9,reviewed,uu,uu
2018-02-10T23:36:42.290Z,44.745,-111.0045,7.85,1.62,ml,12,72,0.01438,0.11,uu,uu60267752,2018-02-11T23:13:26.930Z,"12km NE of West Yellowstone, Montana",earthquake,0.33,0.64,0.091,2,reviewed,uu,uu
2018-02-10T23:03:03.070Z,44.7446667,-111.0011667,6.58,0.33,md,9,80,0.01509,0.07,uu,uu60267742,2018-02-12T17:49:34.990Z,"12km NE of West Yellowstone, Montana",earthquake,0.3,0.42,0.278,6,reviewed,uu,uu
2018-02-10T19:05:40.160Z,44.7445,-111.0063333,6.68,0.23,md,9,68,0.01483,0.12,uu,uu60267702,2018-02-12T21:07:12.430Z,"11km NE of West Yellowstone, Montana",earthquake,0.34,0.56,0.286,4,reviewed,uu,uu
2018-02-10T17:22:14.680Z,44.5956667,-110.7116667,7.35,0.04,md,6,134,0.04988,0.12,uu,uu60014684,2018-02-12T21:03:32.580Z,"17km NNE of Old Faithful Geyser, Wyoming",earthquake,0.72,2,0.202,5,reviewed,uu,uu
2018-02-10T17:21:49.110Z,44.5928333,-110.7085,8.79,0.97,ml,8,138,0.04831,0.04,uu,uu60267697,2018-02-12T21:01:26.910Z,"17km NNE of Old Faithful Geyser, Wyoming",earthquake,0.45,1.17,0.251,2,reviewed,uu,uu
2018-02-10T17:20:39.050Z,44.6001667,-110.7153333,3.92,1.04,md,4,183,0.05181,0.2,uu,uu60014669,2018-02-12T19:04:37.380Z,"17km NNE of Old Faithful Geyser, Wyoming",earthquake,0.83,1.55,0.864,2,reviewed,uu,uu
2018-02-10T17:20:08.880Z,44.6121667,-110.7223333,2.06,0.66,md,4,179,0.05696,0.04,uu,uu60014674,2018-02-12T22:59:06.060Z,"18km NNE of Old Faithful Geyser, Wyoming",earthquake,0.4,6.68,0.537,3,reviewed,uu,uu
2018-02-10T15:20:35.550Z,44.4353333,-110.7216667,3.59,0.76,md,6,112,0.08332,0.18,uu,uu60267687,2018-02-12T16:51:06.310Z,"8km ESE of Old Faithful Geyser, Wyoming",earthquake,0.58,2.05,0.335,4,reviewed,uu,uu
2018-02-10T04:57:02.270Z,44.7423333,-110.9983333,6.78,0.45,md,10,83,0.01789,0.13,uu,uu60267652,2018-02-12T16:30:32.110Z,"12km NE of West Yellowstone, Montana",earthquake,0.45,0.72,0.232,8,reviewed,uu,uu
2018-02-10T04:20:36.590Z,44.756,-110.9553333,8.45,0.86,ml,11,125,0.03636,0.09,uu,uu60267647,2018-02-12T00:47:22.310Z,"15km NE of West Yellowstone, Montana",earthquake,0.57,0.81,0.001,2,reviewed,uu,uu
2018-02-09T15:13:46.850Z,44.7618333,-110.9676667,4.78,1.61,ml,13,120,0.02754,0.12,uu,uu60267567,2018-02-09T16:44:05.580Z,"15km NE of West Yellowstone, Montana",earthquake,0.45,0.44,0.135,2,reviewed,uu,uu
2018-02-08T09:24:24.350Z,44.7393333,-111.0008333,6.44,0.65,md,10,67,0.02035,0.09,uu,uu60267372,2018-02-08T15:24:49.200Z,"11km NE of West Yellowstone, Montana",earthquake,0.32,0.58,0.325,7,reviewed,uu,uu
2018-02-05T23:13:32.040Z,44.649,-110.4378333,2.11,1.1,ml,8,126,0.08658,0.13,uu,uu60266947,2018-02-06T17:21:19.190Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.66,31.61,0.174,2,reviewed,uu,uu
2018-02-05T15:28:24.750Z,44.6745,-110.4586667,4.06,1.6,ml,13,113,0.05742,0.15,uu,uu60266902,2018-02-05T16:35:26.140Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.36,0.92,0.122,3,reviewed,uu,uu
2018-02-05T12:21:01.990Z,44.5615,-110.7345,7.51,0.81,md,7,92,0.07861,0.09,uu,uu60266887,2018-02-05T19:06:51.560Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.37,1.77,0.443,3,reviewed,uu,uu
2018-02-04T02:12:41.020Z,44.7406667,-110.9996667,6.87,1.07,ml,8,86,0.01923,0.06,uu,uu60266802,2018-02-04T23:26:55.290Z,"12km NE of West Yellowstone, Montana",earthquake,0.55,0.66,0.266,2,reviewed,uu,uu
2018-02-03T12:44:28.560Z,44.4208333,-110.5911667,3.26,1.6,md,10,69,0.01632,0.17,uu,uu60266767,2018-02-05T17:45:42.570Z,"19km ESE of Old Faithful Geyser, Wyoming",earthquake,0.39,0.69,0.474,4,reviewed,uu,uu
2018-02-03T09:37:09.350Z,44.7283333,-110.8091667,7.52,1.61,ml,15,76,0.06683,0.15,uu,uu60266762,2018-02-04T22:26:20.050Z,"24km ENE of West Yellowstone, Montana",earthquake,0.33,0.78,0.438,2,reviewed,uu,uu
2018-02-01T20:45:18.660Z,44.7003333,-110.9875,10.18,0.62,md,11,97,0.06047,0.15,uu,uu60266627,2018-02-02T16:03:17.330Z,"10km ENE of West Yellowstone, Montana",earthquake,0.55,1.21,0.288,6,reviewed,uu,uu
2018-02-01T14:00:53.000Z,44.8015,-111.0761667,7.08,2.03,ml,18,124,0.02224,0.12,uu,uu60266602,2018-02-02T15:58:08.260Z,"15km N of West Yellowstone, Montana",earthquake,0.38,0.64,0.168,2,reviewed,uu,uu
2018-02-01T03:39:40.730Z,44.3391667,-110.5188333,3.35,0.21,md,7,117,0.0536,0.09,uu,uu60266562,2018-02-02T20:24:15.240Z,"28km ESE of Old Faithful Geyser, Wyoming",earthquake,0.58,1.89,0.619,3,reviewed,uu,uu
2018-01-30T22:56:02.850Z,44.408,-110.6385,3.97,1.53,md,5,123,0.04637,0.05,uu,uu60266402,2018-01-31T18:05:42.890Z,"16km ESE of Old Faithful Geyser, Wyoming",earthquake,0.73,2.09,0.371,3,reviewed,uu,uu
2018-01-29T05:31:32.390Z,44.3571667,-110.6895,1.93,0.85,md,5,182,0.108,0.22,uu,uu60266282,2018-01-29T19:43:43.490Z,"15km SE of Old Faithful Geyser, Wyoming",earthquake,1.13,2.25,0.372,4,reviewed,uu,uu
2018-01-29T05:15:13.360Z,44.7401667,-111.001,7.03,1.08,md,13,75,0.01951,0.09,uu,uu60266277,2018-01-29T15:55:50.120Z,"11km NE of West Yellowstone, Montana",earthquake,0.31,0.72,0.319,8,reviewed,uu,uu
2018-01-27T14:55:18.850Z,44.7523333,-110.7766667,9.29,0.41,md,8,172,0.06373,0.06,uu,uu60266147,2018-01-29T23:23:01.190Z,"27km ENE of West Yellowstone, Montana",earthquake,0.43,1.21,0.231,3,reviewed,uu,uu
2018-01-27T13:38:08.290Z,44.7693333,-110.8055,4.89,0.57,md,6,179,0.03726,0.08,uu,uu60266142,2018-01-29T20:09:29.900Z,"26km ENE of West Yellowstone, Montana",earthquake,1.15,1.1,0.309,5,reviewed,uu,uu
2018-01-27T11:58:40.770Z,44.7933333,-111.0295,8.6,0.57,md,9,154,0.03785,0.13,uu,uu60266132,2018-01-29T19:44:17.270Z,"15km NNE of West Yellowstone, Montana",earthquake,0.6,0.76,0.206,8,reviewed,uu,uu
2018-01-27T05:25:13.500Z,44.5315,-111.0625,14.86,0.44,md,11,130,0.07921,0.15,uu,uu60266127,2018-01-29T16:40:10.840Z,"14km SSE of West Yellowstone, Montana",earthquake,0.57,1.54,0.221,8,reviewed,uu,uu
2018-01-27T05:12:10.280Z,44.7951667,-111.0383333,8.65,0.44,md,12,153,0.04253,0.09,uu,uu60266122,2018-01-29T16:13:17.840Z,"15km NNE of West Yellowstone, Montana",earthquake,0.52,0.43,0.32,5,reviewed,uu,uu
2018-01-26T15:56:22.810Z,44.4383333,-110.9911667,4.59,0.79,md,5,127,0.112,0.1,uu,uu60266027,2018-01-26T20:37:19.840Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,1.28,1.96,0.327,5,reviewed,uu,uu
2018-01-26T15:26:53.680Z,44.4431667,-111.0085,3.91,2.16,ml,17,122,0.1239,0.22,uu,uu60266022,2018-01-26T20:33:41.700Z,"14km W of Old Faithful Geyser, Wyoming",earthquake,0.51,1.07,0.077,2,reviewed,uu,uu
2018-01-25T19:58:09.930Z,44.4405,-111.0131667,5.35,0.38,md,5,259,0.1275,0.22,uu,uu60014584,2018-01-26T18:16:44.980Z,"14km W of Old Faithful Geyser, Wyoming",earthquake,1.91,13.6,0.195,6,reviewed,uu,uu
2018-01-25T19:58:00.530Z,44.4556667,-110.9963333,3.68,0.66,md,6,152,0.115,0.28,uu,uu60265962,2018-01-26T17:56:11.730Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,1.42,3.2,0.29,4,reviewed,uu,uu
2018-01-25T19:26:09.150Z,44.4535,-110.9945,4.3,1.6,md,14,118,0.1137,0.22,uu,uu60265952,2018-01-26T17:25:15.260Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,0.52,1.07,0.54,7,reviewed,uu,uu
2018-01-25T19:25:58.710Z,44.4423333,-111.008,4.44,0.42,md,9,122,0.1236,0.23,uu,uu60265957,2018-01-26T17:35:05.050Z,"14km W of Old Faithful Geyser, Wyoming",earthquake,0.7,1.61,0.069,5,reviewed,uu,uu
2018-01-25T19:19:54.040Z,44.448,-110.994,4.26,0.77,md,10,127,0.1133,0.21,uu,uu60265937,2018-01-26T17:07:46.590Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,0.56,1.03,0.038,6,reviewed,uu,uu
2018-01-25T17:44:48.730Z,44.4725,-111.039,6.01,1.4,md,8,155,0.2,0.29,uu,uu60265927,2018-01-25T18:04:34.470Z,"16km W of Old Faithful Geyser, Wyoming",earthquake,1.73,16.97,0.446,5,reviewed,uu,uu
2018-01-24T19:31:02.100Z,44.7758333,-111.0868333,10.06,0.37,md,8,139,0.02469,0.13,uu,uu60265827,2018-01-25T17:43:30.510Z,"12km N of West Yellowstone, Montana",earthquake,0.99,1.23,0.216,7,reviewed,uu,uu
2018-01-23T19:03:27.000Z,44.6023333,-110.6891667,6.01,0.7,md,5,131,0.03299,0.18,uu,uu60014559,2018-01-24T18:16:18.700Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.99,1.7,0.439,3,reviewed,uu,uu
2018-01-23T18:52:57.680Z,44.7741667,-110.8038333,6.15,0.92,md,17,86,0.03613,0.2,uu,uu60265742,2018-01-24T15:30:28.530Z,"26km ENE of West Yellowstone, Montana",earthquake,0.44,1.16,0.132,9,reviewed,uu,uu
2018-01-23T18:29:47.700Z,44.5961667,-110.6795,7.53,0.91,ml,6,148,0.02752,0.13,uu,uu60265737,2018-01-24T16:22:20.690Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.64,1.55,0.345,2,reviewed,uu,uu
2018-01-23T16:22:24.130Z,44.602,-110.6898333,4.83,0.45,md,9,80,0.0335,0.17,uu,uu60265722,2018-01-24T16:46:01.260Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.44,0.82,0.424,4,reviewed,uu,uu
2018-01-23T15:32:04.380Z,44.6011667,-110.6818333,7.61,1.65,ml,12,62,0.02793,0.09,uu,uu60265717,2018-01-23T16:20:44.800Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.25,0.64,0.23,2,reviewed,uu,uu
2018-01-23T15:31:42.920Z,44.6018333,-110.686,7.5,1.06,ml,8,115,0.03079,0.12,uu,uu60014554,2018-01-23T16:23:52.070Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.94,0.285,2,reviewed,uu,uu
2018-01-23T15:29:18.110Z,44.6053333,-110.7045,5.62,0.8,ml,5,122,0.04381,0.12,uu,uu60265712,2018-01-23T16:29:02.640Z,"18km NNE of Old Faithful Geyser, Wyoming",earthquake,1.13,1.97,0.243,2,reviewed,uu,uu
2018-01-23T15:24:01.140Z,44.5956667,-110.695,5.48,0.94,ml,6,140,0.03827,0.17,uu,uu60265707,2018-01-23T16:33:11.520Z,"18km NE of Old Faithful Geyser, Wyoming",earthquake,0.61,1.25,0.287,2,reviewed,uu,uu
2018-01-20T13:44:20.250Z,44.7768333,-111.0785,9,0.02,md,8,130,0.02777,0.1,uu,uu60265522,2018-01-22T16:35:11.540Z,"12km N of West Yellowstone, Montana",earthquake,0.78,0.54,0.191,4,reviewed,uu,uu
2018-01-20T01:57:54.690Z,44.7823333,-111.0813333,11.64,1.07,md,14,110,0.02264,0.11,uu,uu60265497,2018-01-21T21:15:17.260Z,"13km N of West Yellowstone, Montana",earthquake,0.44,0.52,0.207,9,reviewed,uu,uu
2018-01-20T01:21:10.870Z,44.7765,-111.082,10.51,0.56,md,9,126,0.02629,0.11,uu,uu60265492,2018-01-21T21:07:03.090Z,"12km N of West Yellowstone, Montana",earthquake,0.59,0.79,0.309,6,reviewed,uu,uu
2018-01-20T00:27:49.170Z,44.7846667,-111.0936667,7.77,0.54,md,8,126,0.01469,0.09,uu,uu60265487,2018-01-22T18:24:51.910Z,"13km N of West Yellowstone, Montana",earthquake,0.4,1.22,0.426,6,reviewed,uu,uu
2018-01-19T15:28:09.050Z,44.4693333,-110.5275,4.58,1.22,md,10,76,0.05406,0.11,uu,uu60265427,2018-01-19T19:09:55.410Z,"23km E of Old Faithful Geyser, Wyoming",earthquake,0.41,0.7,0.385,6,reviewed,uu,uu
2018-01-19T15:18:35.910Z,44.4748333,-110.5351667,4.23,1.61,ml,15,71,0.0535,0.11,uu,uu60265422,2018-01-19T16:04:39.890Z,"23km E of Old Faithful Geyser, Wyoming",earthquake,0.29,0.53,0.052,2,reviewed,uu,uu
2018-01-17T15:02:56.080Z,44.7243333,-111.0886667,13.47,0.44,md,12,75,0.06842,0.15,uu,uu60265297,2018-01-17T17:36:08.730Z,"7km N of West Yellowstone, Montana",earthquake,0.62,1.26,0.235,8,reviewed,uu,uu
2018-01-17T04:25:03.280Z,44.5765,-110.7641667,8.77,0.93,ml,9,103,0.07373,0.06,uu,uu60265272,2018-01-17T18:59:59.290Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.3,0.87,0.204,2,reviewed,uu,uu
2018-01-16T23:36:32.760Z,44.5573333,-110.5383333,4.58,1.65,md,12,82,0.08897,0.2,uu,uu60265262,2018-01-17T18:55:19.750Z,"25km ENE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.96,0.386,3,reviewed,uu,uu
2018-01-14T23:05:04.160Z,44.556,-110.5413333,2.18,1.58,ml,13,80,0.08791,0.14,uu,uu60265177,2018-01-16T15:26:11.890Z,"25km ENE of Old Faithful Geyser, Wyoming",earthquake,0.32,2.57,0.265,2,reviewed,uu,uu
2018-01-13T12:59:01.720Z,44.773,-111.0301667,7.54,0.6,md,12,125,0.02189,0.11,uu,uu60265092,2018-01-16T15:22:02.250Z,"13km NNE of West Yellowstone, Montana",earthquake,0.35,0.57,0.229,7,reviewed,uu,uu
2018-01-13T07:01:45.910Z,44.6526667,-110.75,2.58,0.25,md,5,205,0.07797,0.05,uu,uu60014524,2018-01-16T20:09:49.610Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.78,6.04,0.283,5,reviewed,uu,uu
2018-01-13T07:01:32.520Z,44.6518333,-110.7471667,4.48,0.45,md,6,124,0.07945,0.15,uu,uu60265072,2018-01-16T19:46:34.530Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.5,1.22,0.157,4,reviewed,uu,uu
2018-01-12T18:35:42.860Z,44.6606667,-110.7563333,5.38,0.13,md,7,192,0.07616,0.16,uu,uu60265012,2018-01-12T23:32:29.820Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,1.37,3.05,0.059,4,reviewed,uu,uu
2018-01-12T08:07:48.600Z,44.6471667,-110.7513333,3.53,0.3,md,6,130,0.07487,0.22,uu,uu60014519,2018-01-12T23:45:55.010Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.91,3.74,0.19,5,reviewed,uu,uu
2018-01-12T08:07:34.760Z,44.6591667,-110.7578333,2.06,0.08,md,7,116,0.07617,0.11,uu,uu60264992,2018-01-12T23:41:15.550Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.52,9.06,0.383,3,reviewed,uu,uu
2018-01-12T03:46:25.750Z,44.6668333,-110.7631667,2.7,0.07,md,4,180,0.07589,0.08,uu,uu60264982,2018-01-12T16:18:34.970Z,"23km NNE of Old Faithful Geyser, Wyoming",earthquake,1.24,6.61,0.138,2,reviewed,uu,uu
2018-01-12T03:35:18.160Z,44.6441667,-110.7516667,4.93,0.83,ml,6,135,0.07358,0.17,uu,uu60264977,2018-01-12T16:06:39.360Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.75,1.49,0.303,2,reviewed,uu,uu
2018-01-12T02:51:26.990Z,44.6676667,-110.7638333,4.36,0.31,md,8,109,0.07555,0.16,uu,uu60264972,2018-01-12T23:24:15.010Z,"23km NNE of Old Faithful Geyser, Wyoming",earthquake,0.99,1.64,0.214,4,reviewed,uu,uu
2018-01-12T02:50:42.660Z,44.6505,-110.7476667,7.4,0.84,ml,8,95,0.07858,0.12,uu,uu60264967,2018-01-12T16:03:01.370Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.48,1.09,0.3,2,reviewed,uu,uu
2018-01-12T02:41:17.620Z,44.6533333,-110.7513333,6.32,0.82,ml,11,93,0.0774,0.16,uu,uu60014494,2018-01-12T19:17:24.650Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.47,1.4,0.28,2,reviewed,uu,uu
2018-01-12T02:41:04.370Z,44.6608333,-110.7565,2.61,0.01,ml,5,192,0.07613,0.08,uu,uu60014499,2018-01-12T19:27:45.420Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,1.68,6.6,0.268,2,reviewed,uu,uu
2018-01-12T02:40:03.650Z,44.6536667,-110.7515,2.17,0.05,ml,5,123,0.07744,0.14,uu,uu60264952,2018-01-12T19:11:44.450Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.68,31.61,0.291,2,reviewed,uu,uu
2018-01-12T02:38:16.590Z,44.659,-110.7571667,2.54,0.22,ml,5,130,0.07649,0.12,uu,uu60014489,2018-01-12T19:05:31.710Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.91,31.61,0.288,2,reviewed,uu,uu
2018-01-12T02:38:11.480Z,44.6608333,-110.7548333,2.11,0.05,ml,5,130,0.07526,0.11,uu,uu60264947,2018-01-12T19:01:54.640Z,"23km NNE of Old Faithful Geyser, Wyoming",earthquake,0.72,31.61,0.221,2,reviewed,uu,uu
2018-01-12T02:37:00.150Z,44.6613333,-110.758,2.14,0.46,md,7,113,0.07658,0.12,uu,uu60014484,2018-01-12T16:44:04.710Z,"23km NNE of Old Faithful Geyser, Wyoming",earthquake,0.57,31.61,0.23,5,reviewed,uu,uu
2018-01-12T02:36:48.920Z,44.6523333,-110.7495,2.48,0.04,md,5,206,0.07814,0.12,uu,uu60014479,2018-01-12T16:41:28.210Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,1.35,31.61,0.1,3,reviewed,uu,uu
2018-01-12T02:35:43.620Z,44.6578333,-110.7566667,3.38,0.38,md,8,118,0.0762,0.13,uu,uu60014474,2018-01-12T16:38:21.030Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.53,3.51,0.038,3,reviewed,uu,uu
2018-01-12T02:35:29.280Z,44.6583333,-110.7533333,5.32,0.63,md,7,197,0.07626,0.16,uu,uu60264937,2018-01-12T16:33:41.310Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,1.08,2.61,0.341,4,reviewed,uu,uu
2018-01-12T02:32:56.180Z,44.6548333,-110.753,4.81,0.23,md,8,121,0.07702,0.13,uu,uu60264932,2018-01-12T16:19:02.490Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.46,1.07,0.046,5,reviewed,uu,uu
2018-01-12T01:31:24.920Z,44.6556667,-110.7538333,5.43,0.57,ml,10,120,0.07689,0.16,uu,uu60264922,2018-01-12T16:14:24.380Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.62,1.71,0.33,2,reviewed,uu,uu
2018-01-11T03:53:32.100Z,44.7838333,-110.9565,6.36,1.17,ml,14,120,0.04303,0.14,uu,uu60264807,2018-01-11T17:57:13.540Z,"17km NE of West Yellowstone, Montana",earthquake,0.37,0.76,0.07,2,reviewed,uu,uu
2018-01-10T23:01:21.840Z,44.7851667,-110.9545,6.4,1.39,ml,16,154,0.04496,0.14,uu,uu60264777,2018-01-11T17:52:34.010Z,"18km NE of West Yellowstone, Montana",earthquake,0.42,0.77,0.065,2,reviewed,uu,uu
2018-01-10T18:55:52.820Z,44.7796667,-111.0396667,7.69,0.1,md,8,141,0.03136,0.15,uu,uu60014459,2018-01-10T21:51:36.780Z,"14km NNE of West Yellowstone, Montana",earthquake,0.58,0.79,0.168,5,reviewed,uu,uu
2018-01-10T18:55:27.530Z,44.783,-111.04,7.97,1.27,ml,16,118,0.03378,0.15,uu,uu60264737,2018-01-10T21:45:24.960Z,"14km NNE of West Yellowstone, Montana",earthquake,0.41,0.5,0.149,2,reviewed,uu,uu
2018-01-09T16:19:27.000Z,44.4628333,-110.9831667,5.67,0.42,md,5,149,0.1061,0.09,uu,uu60014449,2018-01-09T21:03:37.060Z,"12km W of Old Faithful Geyser, Wyoming",earthquake,0.74,31.61,0.213,2,reviewed,uu,uu
2018-01-09T16:19:05.860Z,44.449,-110.9996667,3.65,0.95,ml,6,129,0.1174,0.13,uu,uu60264637,2018-01-09T20:58:26.740Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,0.41,1.52,0.237,2,reviewed,uu,uu
2018-01-09T15:00:01.720Z,44.6398333,-110.2748333,5.82,2.36,ml,21,96,0.05934,0.13,uu,uu60264627,2018-01-09T15:38:24.060Z,"48km ENE of Old Faithful Geyser, Wyoming",earthquake,0.31,1.2,0.221,3,reviewed,uu,uu
2018-01-09T01:14:27.450Z,44.244,-110.7845,4.55,1.17,md,7,110,0.03058,0.24,uu,uu60264577,2018-01-09T19:33:52.890Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,0.61,0.82,0.228,3,reviewed,uu,uu
2018-01-09T01:13:49.360Z,44.2483333,-110.786,4.89,0.5,md,6,109,0.02627,0.2,uu,uu60264582,2018-01-09T19:41:39.060Z,"23km S of Old Faithful Geyser, Wyoming",earthquake,1.06,0.6,0.258,3,reviewed,uu,uu
2018-01-08T22:08:07.250Z,44.8221667,-110.561,8.21,1.07,md,14,131,0.1102,0.18,uu,uu60264547,2018-01-09T17:58:55.190Z,"45km NNE of Old Faithful Geyser, Wyoming",earthquake,0.68,1.75,0.166,5,reviewed,uu,uu
2018-01-08T03:13:00.870Z,44.7783333,-110.7596667,2.82,0.65,md,9,218,0.06539,0.08,uu,uu60264527,2018-01-08T17:35:02.900Z,"30km ENE of West Yellowstone, Montana",earthquake,0.71,0.82,0.076,5,reviewed,uu,uu
2018-01-08T02:06:12.630Z,44.8288333,-110.7676667,3.75,0.6,md,9,136,0.06728,0.09,uu,uu60264522,2018-01-08T18:30:14.210Z,"32km NE of West Yellowstone, Montana",earthquake,0.3,1.49,0.158,4,reviewed,uu,uu
2018-01-07T19:18:41.160Z,44.7978333,-110.9025,4.81,1.04,ml,13,133,0.03822,0.13,uu,uu60264497,2018-01-08T17:39:15.070Z,"21km NE of West Yellowstone, Montana",earthquake,0.47,0.38,0.214,3,reviewed,uu,uu
2018-01-06T16:22:43.170Z,44.6223333,-110.6775,5.21,0.91,md,6,124,0.02984,0.22,uu,uu60264432,2018-01-08T17:37:08.570Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,1.01,2.16,0.085,3,reviewed,uu,uu
2018-01-06T16:21:51.520Z,44.6208333,-110.6735,5,0.7,md,8,127,0.02664,0.13,uu,uu60264427,2018-01-08T18:38:59.800Z,"21km NE of Old Faithful Geyser, Wyoming",earthquake,0.84,1.11,0.225,5,reviewed,uu,uu
2018-01-05T15:43:34.110Z,44.766,-111.0091667,8.07,0.6,ml,11,133,0.007005,0.14,uu,uu60264222,2018-01-05T20:35:08.370Z,"13km NNE of West Yellowstone, Montana",earthquake,0.58,0.52,0.248,2,reviewed,uu,uu
2018-01-05T12:56:15.890Z,44.7715,-110.8315,8.28,0.53,md,10,155,0.02159,0.14,uu,uu60264177,2018-01-05T15:40:26.080Z,"24km ENE of West Yellowstone, Montana",earthquake,0.5,0.98,0.323,6,reviewed,uu,uu
2018-01-05T11:32:35.270Z,44.7685,-111.0063333,8.4,0.51,md,12,135,0.00917,0.15,uu,uu60264167,2018-01-05T15:38:20.490Z,"14km NNE of West Yellowstone, Montana",earthquake,0.52,0.72,0.415,7,reviewed,uu,uu
2018-01-05T10:55:52.010Z,44.7631667,-110.9985,7.96,1.18,ml,13,142,0.006671,0.17,uu,uu60264162,2018-01-05T15:35:43.890Z,"14km NE of West Yellowstone, Montana",earthquake,0.47,0.54,0.243,2,reviewed,uu,uu
2018-01-05T10:34:36.530Z,44.7998333,-110.9095,5.42,1.06,ml,16,126,0.04355,0.16,uu,uu60264157,2018-01-05T15:32:36.740Z,"21km NE of West Yellowstone, Montana",earthquake,0.41,0.99,0.336,2,reviewed,uu,uu
2018-01-05T10:21:08.030Z,44.7576667,-110.9891667,7.05,0.16,md,9,154,0.01222,0.12,uu,uu60264152,2018-01-05T17:02:10.900Z,"13km NE of West Yellowstone, Montana",earthquake,0.68,0.98,0.258,8,reviewed,uu,uu
2018-01-05T09:56:34.480Z,44.793,-110.9036667,4.34,0.93,md,12,157,0.03814,0.12,uu,uu60264147,2018-01-05T15:28:58.710Z,"21km NE of West Yellowstone, Montana",earthquake,0.43,0.83,0.298,9,reviewed,uu,uu
2018-01-05T09:35:33.520Z,44.7701667,-111.0028333,8.44,1.08,ml,13,137,0.01109,0.17,uu,uu60264142,2018-02-13T16:15:31.420Z,"14km NNE of West Yellowstone, Montana",earthquake,0.48,0.77,0.227,2,reviewed,uu,uu
2018-01-05T08:24:41.890Z,44.7651667,-111.0046667,8.09,0.52,md,9,172,0.005932,0.16,uu,uu60264122,2018-01-05T16:57:31.300Z,"13km NE of West Yellowstone, Montana",earthquake,0.83,0.91,0.246,10,reviewed,uu,uu
2018-01-05T08:18:41.820Z,44.7675,-111.0055,8.24,0.74,md,9,188,0.008183,0.14,uu,uu60264117,2018-01-05T16:49:12.060Z,"14km NNE of West Yellowstone, Montana",earthquake,0.72,0.82,0.407,6,reviewed,uu,uu
2018-01-05T08:18:34.850Z,44.7491667,-110.9703333,3.51,0.23,md,5,133,0.02747,0.06,uu,uu60014389,2018-01-05T16:51:16.870Z,"14km NE of West Yellowstone, Montana",earthquake,0.97,2.36,0.177,3,reviewed,uu,uu
2018-01-05T06:45:33.320Z,44.7966667,-110.905,5.11,2.06,ml,21,114,0.03969,0.15,uu,uu60264112,2018-01-05T15:21:43.500Z,"21km NE of West Yellowstone, Montana",earthquake,0.37,0.98,0.199,4,reviewed,uu,uu
2018-01-04T21:54:14.530Z,44.6843333,-110.984,5.15,0.24,md,7,93,0.02071,0.18,uu,uu60264087,2018-01-04T23:15:04.250Z,"9km ENE of West Yellowstone, Montana",earthquake,0.8,0.61,0.312,4,reviewed,uu,uu
